;timestamp;segment;target
14843;2023-06-16 02:54:00;vol;7285.5
14844;2023-06-16 02:55:00;vol;-136.5
14845;2023-06-16 02:56:00;vol;2203.5
14846;2023-06-16 02:57:00;vol;773.5
14847;2023-06-16 02:58:00;vol;389.5
14848;2023-06-16 02:59:00;vol;5082.5
14849;2023-06-16 03:00:00;vol;725.5
14850;2023-06-16 03:01:00;vol;-670.5
14851;2023-06-16 03:02:00;vol;853.5
14852;2023-06-16 03:03:00;vol;-264.5
14853;2023-06-16 03:04:00;vol;3356.5
14854;2023-06-16 03:05:00;vol;-594.5
14855;2023-06-16 03:06:00;vol;-664.5
14856;2023-06-16 03:07:00;vol;270.5
14857;2023-06-16 03:08:00;vol;223.5
14858;2023-06-16 03:09:00;vol;149.5
14859;2023-06-16 03:10:00;vol;-1236.5
14860;2023-06-16 03:11:00;vol;-403.5
14861;2023-06-16 03:12:00;vol;-76.5
14862;2023-06-16 03:13:00;vol;5706.5
14863;2023-06-16 03:14:00;vol;-375.5
14864;2023-06-16 03:15:00;vol;-23.5
14865;2023-06-16 03:16:00;vol;392.5
14866;2023-06-16 03:17:00;vol;-69.5
14867;2023-06-16 03:18:00;vol;2139.5
14868;2023-06-16 03:19:00;vol;-1301.5
14869;2023-06-16 03:20:00;vol;-328.5
14870;2023-06-16 03:21:00;vol;-670.5
14871;2023-06-16 03:22:00;vol;-69.5
14872;2023-06-16 03:23:00;vol;1097.5
14873;2023-06-16 03:24:00;vol;-535.5
14874;2023-06-16 03:25:00;vol;38.5
14875;2023-06-16 03:26:00;vol;-928.5
14876;2023-06-16 03:27:00;vol;265.5
14877;2023-06-16 03:28:00;vol;-3576.5
14878;2023-06-16 03:29:00;vol;19.5
14879;2023-06-16 03:30:00;vol;459.5
14880;2023-06-16 03:31:00;vol;10021.5
14881;2023-06-16 03:32:00;vol;21138.5
14882;2023-06-16 03:33:00;vol;11169.5
14883;2023-06-16 03:34:00;vol;5466.5
14884;2023-06-16 03:35:00;vol;-7272.5
14885;2023-06-16 03:36:00;vol;3372.5
14886;2023-06-16 03:37:00;vol;4739.5
14887;2023-06-16 03:38:00;vol;4356.5
14888;2023-06-16 03:39:00;vol;1250.5
14889;2023-06-16 03:40:00;vol;2072.5
14890;2023-06-16 03:41:00;vol;71889.5
14891;2023-06-16 03:42:00;vol;26069.5
14892;2023-06-16 03:43:00;vol;46893.5
14893;2023-06-16 03:44:00;vol;31976.5
14894;2023-06-16 03:45:00;vol;6277.5
14895;2023-06-16 03:46:00;vol;8584.5
14896;2023-06-16 03:47:00;vol;11184.5
14897;2023-06-16 03:48:00;vol;7539.5
14898;2023-06-16 03:49:00;vol;5436.5
14899;2023-06-16 03:50:00;vol;-6599.5
14900;2023-06-16 03:51:00;vol;888.5
14901;2023-06-16 03:52:00;vol;587.5
14902;2023-06-16 03:53:00;vol;1117.5
14903;2023-06-16 03:54:00;vol;-138.5
14904;2023-06-16 03:55:00;vol;1097.5
14905;2023-06-16 03:56:00;vol;278.5
14906;2023-06-16 03:57:00;vol;-603.5
14907;2023-06-16 03:58:00;vol;3134.5
14908;2023-06-16 03:59:00;vol;1511.5
14909;2023-06-16 04:00:00;vol;-103.5
14910;2023-06-16 04:01:00;vol;3407.5
14911;2023-06-16 04:02:00;vol;3030.5
14912;2023-06-16 04:03:00;vol;-559.5
14913;2023-06-16 04:04:00;vol;2491.5
14914;2023-06-16 04:05:00;vol;2295.5
14915;2023-06-16 04:06:00;vol;1847.5
14916;2023-06-16 04:07:00;vol;279.5
14917;2023-06-16 04:08:00;vol;562.5
14918;2023-06-16 04:09:00;vol;-2032.5
14919;2023-06-16 04:10:00;vol;658.5
14920;2023-06-16 04:11:00;vol;-348.5
14921;2023-06-16 04:12:00;vol;268.5
14922;2023-06-16 04:13:00;vol;2389.5
14923;2023-06-16 04:14:00;vol;-3964.5
14924;2023-06-16 04:15:00;vol;875.5
14925;2023-06-16 04:16:00;vol;-344.5
14926;2023-06-16 04:17:00;vol;-531.5
14927;2023-06-16 04:18:00;vol;-590.5
14928;2023-06-16 04:19:00;vol;270.5
14929;2023-06-16 04:20:00;vol;2177.5
14930;2023-06-16 04:21:00;vol;1035.5
14931;2023-06-16 04:22:00;vol;1919.5
14932;2023-06-16 04:23:00;vol;2663.5
14933;2023-06-16 04:24:00;vol;-342.5
14934;2023-06-16 04:25:00;vol;237.5
14935;2023-06-16 04:26:00;vol;201.5
14936;2023-06-16 04:27:00;vol;630.5
14937;2023-06-16 04:28:00;vol;688.5
14938;2023-06-16 04:29:00;vol;2335.5
14939;2023-06-16 04:30:00;vol;1601.5
14940;2023-06-16 04:31:00;vol;-4234.5
14941;2023-06-16 04:32:00;vol;4929.5
14942;2023-06-16 04:33:00;vol;3198.5
14943;2023-06-16 04:34:00;vol;-577.5
14944;2023-06-16 04:35:00;vol;232.5
14945;2023-06-16 04:36:00;vol;-1479.5
14946;2023-06-16 04:37:00;vol;870.5
14947;2023-06-16 04:38:00;vol;-644.5
14948;2023-06-16 04:39:00;vol;533.5
14949;2023-06-16 04:40:00;vol;251.5
14950;2023-06-16 04:41:00;vol;-995.5
14951;2023-06-16 04:42:00;vol;-1274.5
14952;2023-06-16 04:43:00;vol;-237.5
14953;2023-06-16 04:44:00;vol;2222.5
14954;2023-06-16 04:45:00;vol;1929.5
14955;2023-06-16 04:46:00;vol;259.5
14956;2023-06-16 04:47:00;vol;1056.5
14957;2023-06-16 04:48:00;vol;2040.5
14958;2023-06-16 04:49:00;vol;334.5
14959;2023-06-16 04:50:00;vol;3121.5
14960;2023-06-16 04:51:00;vol;753.5
14961;2023-06-16 04:52:00;vol;149.5
14962;2023-06-16 04:53:00;vol;260.5
14963;2023-06-16 04:54:00;vol;876.5
14964;2023-06-16 04:55:00;vol;7452.5
14965;2023-06-16 04:56:00;vol;1677.5
14966;2023-06-16 04:57:00;vol;-551.5
14967;2023-06-16 04:58:00;vol;249.5
14968;2023-06-16 04:59:00;vol;1398.5
14969;2023-06-16 05:00:00;vol;10031.5
14970;2023-06-16 05:01:00;vol;11310.5
14971;2023-06-16 05:02:00;vol;1436.5
14972;2023-06-16 05:03:00;vol;576.5
14973;2023-06-16 05:04:00;vol;-1457.5
14974;2023-06-16 05:05:00;vol;916.5
14975;2023-06-16 05:06:00;vol;790.5
14976;2023-06-16 05:07:00;vol;1728.5
14977;2023-06-16 05:08:00;vol;6252.5
14978;2023-06-16 05:09:00;vol;5309.5
14979;2023-06-16 05:10:00;vol;-246.5
14980;2023-06-16 05:11:00;vol;-2080.5
14981;2023-06-16 05:12:00;vol;-757.5
14982;2023-06-16 05:13:00;vol;-883.5
14983;2023-06-16 05:14:00;vol;1435.5
14984;2023-06-16 05:15:00;vol;-875.5
14985;2023-06-16 05:16:00;vol;-13.5
14986;2023-06-16 05:17:00;vol;1164.5
14987;2023-06-16 05:18:00;vol;-327.5
14988;2023-06-16 05:19:00;vol;-922.5
14989;2023-06-16 05:20:00;vol;197.5
14990;2023-06-16 05:21:00;vol;-511.5
14991;2023-06-16 05:22:00;vol;2620.5
14992;2023-06-16 05:23:00;vol;-1263.5
14993;2023-06-16 05:24:00;vol;1048.5
14994;2023-06-16 05:25:00;vol;14644.5
14995;2023-06-16 05:26:00;vol;6806.5
14996;2023-06-16 05:27:00;vol;8886.5
14997;2023-06-16 05:28:00;vol;9599.5
14998;2023-06-16 05:29:00;vol;1509.5
14999;2023-06-16 05:30:00;vol;5145.5
15000;2023-06-16 05:31:00;vol;4351.5
15001;2023-06-16 05:32:00;vol;7564.5
15002;2023-06-16 05:33:00;vol;492.5
15003;2023-06-16 05:34:00;vol;1864.5
15004;2023-06-16 05:35:00;vol;2326.5
15005;2023-06-16 05:36:00;vol;210.5
15006;2023-06-16 05:37:00;vol;2376.5
15007;2023-06-16 05:38:00;vol;2842.5
15008;2023-06-16 05:39:00;vol;2843.5
15009;2023-06-16 05:40:00;vol;1572.5
15010;2023-06-16 05:41:00;vol;-1917.5
15011;2023-06-16 05:42:00;vol;1768.5
15012;2023-06-16 05:43:00;vol;92.5
15013;2023-06-16 05:44:00;vol;1372.5
15014;2023-06-16 05:45:00;vol;-24.5
15015;2023-06-16 05:46:00;vol;1278.5
15016;2023-06-16 05:47:00;vol;-526.5
15017;2023-06-16 05:48:00;vol;-2029.5
15018;2023-06-16 05:49:00;vol;-1065.5
15019;2023-06-16 05:50:00;vol;2461.5
15020;2023-06-16 05:51:00;vol;806.5
15021;2023-06-16 05:52:00;vol;-778.5
15022;2023-06-16 05:53:00;vol;-429.5
15023;2023-06-16 05:54:00;vol;7259.5
15024;2023-06-16 05:55:00;vol;78.5
15025;2023-06-16 05:56:00;vol;625.5
15026;2023-06-16 05:57:00;vol;20.5
15027;2023-06-16 05:58:00;vol;-272.5
15028;2023-06-16 05:59:00;vol;-274.5
15029;2023-06-16 06:00:00;vol;-744.5
15030;2023-06-16 06:01:00;vol;1422.5
15031;2023-06-16 06:02:00;vol;1052.5
15032;2023-06-16 06:03:00;vol;-877.5
15033;2023-06-16 06:04:00;vol;575.5
15034;2023-06-16 06:05:00;vol;-878.5
15035;2023-06-16 06:06:00;vol;4468.5
15036;2023-06-16 06:07:00;vol;983.5
15037;2023-06-16 06:08:00;vol;-807.5
15038;2023-06-16 06:09:00;vol;7926.5
15039;2023-06-16 06:10:00;vol;-898.5
15040;2023-06-16 06:11:00;vol;1050.5
15041;2023-06-16 06:12:00;vol;-1418.5
15042;2023-06-16 06:13:00;vol;2480.5
15043;2023-06-16 06:14:00;vol;3089.5
15044;2023-06-16 06:15:00;vol;5176.5
15045;2023-06-16 06:16:00;vol;2916.5
15046;2023-06-16 06:17:00;vol;-118.5
15047;2023-06-16 06:18:00;vol;-437.5
15048;2023-06-16 06:19:00;vol;-772.5
15049;2023-06-16 06:20:00;vol;-1515.5
15050;2023-06-16 06:21:00;vol;509.5
15051;2023-06-16 06:22:00;vol;348.5
15052;2023-06-16 06:23:00;vol;481.5
15053;2023-06-16 06:24:00;vol;-1149.5
15054;2023-06-16 06:25:00;vol;-1120.5
15055;2023-06-16 06:26:00;vol;-301.5
15056;2023-06-16 06:27:00;vol;-622.5
15057;2023-06-16 06:28:00;vol;-1891.5
15058;2023-06-16 06:29:00;vol;-339.5
15059;2023-06-16 06:30:00;vol;-1905.5
15060;2023-06-16 06:31:00;vol;-1375.5
15061;2023-06-16 06:32:00;vol;-970.5
15062;2023-06-16 06:33:00;vol;350.5
15063;2023-06-16 06:34:00;vol;-622.5
15064;2023-06-16 06:35:00;vol;-1224.5
15065;2023-06-16 06:36:00;vol;-790.5
15066;2023-06-16 06:37:00;vol;-1382.5
15067;2023-06-16 06:38:00;vol;-1044.5
15068;2023-06-16 06:39:00;vol;-739.5
15069;2023-06-16 06:40:00;vol;-104.5
15070;2023-06-16 06:41:00;vol;1099.5
15071;2023-06-16 06:42:00;vol;-465.5
15072;2023-06-16 06:43:00;vol;-274.5
15073;2023-06-16 06:44:00;vol;-1071.5
15074;2023-06-16 06:45:00;vol;-546.5
15075;2023-06-16 06:46:00;vol;284.5
15076;2023-06-16 06:47:00;vol;-1099.5
15077;2023-06-16 06:48:00;vol;-662.5
15078;2023-06-16 06:49:00;vol;-278.5
15079;2023-06-16 06:50:00;vol;229.5
15080;2023-06-16 06:51:00;vol;634.5
15081;2023-06-16 06:52:00;vol;-1786.5
15082;2023-06-16 06:53:00;vol;-601.5
15083;2023-06-16 06:54:00;vol;-1046.5
15084;2023-06-16 06:55:00;vol;2055.5
15085;2023-06-16 06:56:00;vol;-752.5
15086;2023-06-16 06:57:00;vol;682.5
15087;2023-06-16 06:58:00;vol;2502.5
15088;2023-06-16 06:59:00;vol;-1905.5
15089;2023-06-16 07:00:00;vol;-2471.5
15090;2023-06-16 07:01:00;vol;-1171.5
15091;2023-06-16 07:02:00;vol;-1287.5
15092;2023-06-16 07:03:00;vol;-3608.5
15093;2023-06-16 07:04:00;vol;799.5
15094;2023-06-16 07:05:00;vol;-748.5
15095;2023-06-16 07:06:00;vol;-3602.5
15096;2023-06-16 07:07:00;vol;-971.5
15097;2023-06-16 07:08:00;vol;-198.5
15098;2023-06-16 07:09:00;vol;13257.5
15099;2023-06-16 07:10:00;vol;3117.5
15100;2023-06-16 07:11:00;vol;1729.5
15101;2023-06-16 07:12:00;vol;5187.5
15102;2023-06-16 07:13:00;vol;3106.5
15103;2023-06-16 07:14:00;vol;589.5
15104;2023-06-16 07:15:00;vol;4778.5
15105;2023-06-16 07:16:00;vol;20071.5
15106;2023-06-16 07:17:00;vol;5003.5
15107;2023-06-16 07:18:00;vol;1416.5
15108;2023-06-16 07:19:00;vol;9186.5
15109;2023-06-16 07:20:00;vol;864.5
15110;2023-06-16 07:21:00;vol;-146.5
15111;2023-06-16 07:22:00;vol;-66.5
15112;2023-06-16 07:23:00;vol;4230.5
15113;2023-06-16 07:24:00;vol;2813.5
15114;2023-06-16 07:25:00;vol;1570.5
15115;2023-06-16 07:26:00;vol;226.5
15116;2023-06-16 07:27:00;vol;5295.5
15117;2023-06-16 07:28:00;vol;277.5
15118;2023-06-16 07:29:00;vol;4258.5
15119;2023-06-16 07:30:00;vol;39518.5
15120;2023-06-16 07:31:00;vol;33844.5
15121;2023-06-16 07:32:00;vol;5824.5
15122;2023-06-16 07:33:00;vol;8575.5
15123;2023-06-16 07:34:00;vol;2987.5
15124;2023-06-16 07:35:00;vol;6918.5
15125;2023-06-16 07:36:00;vol;341.5
15126;2023-06-16 07:37:00;vol;971.5
15127;2023-06-16 07:38:00;vol;3254.5
15128;2023-06-16 07:39:00;vol;7531.5
15129;2023-06-16 07:40:00;vol;4526.5
15130;2023-06-16 07:41:00;vol;6151.5
15131;2023-06-16 07:42:00;vol;3400.5
15132;2023-06-16 07:43:00;vol;1343.5
15133;2023-06-16 07:44:00;vol;625.5
15134;2023-06-16 07:45:00;vol;-1010.5
15135;2023-06-16 07:46:00;vol;-350.5
15136;2023-06-16 07:47:00;vol;-5.5
15137;2023-06-16 07:48:00;vol;2437.5
15138;2023-06-16 07:49:00;vol;419.5
15139;2023-06-16 07:50:00;vol;417.5
15140;2023-06-16 07:51:00;vol;-616.5
15141;2023-06-16 07:52:00;vol;915.5
15142;2023-06-16 07:53:00;vol;3614.5
15143;2023-06-16 07:54:00;vol;3648.5
15144;2023-06-16 07:55:00;vol;484.5
15145;2023-06-16 07:56:00;vol;-476.5
15146;2023-06-16 07:57:00;vol;653.5
15147;2023-06-16 07:58:00;vol;170.5
15148;2023-06-16 07:59:00;vol;979.5
15149;2023-06-16 08:00:00;vol;-738.5
15150;2023-06-16 08:01:00;vol;435.5
15151;2023-06-16 08:02:00;vol;-863.5
15152;2023-06-16 08:03:00;vol;-279.5
15153;2023-06-16 08:04:00;vol;1207.5
15154;2023-06-16 08:05:00;vol;-748.5
15155;2023-06-16 08:06:00;vol;-742.5
15156;2023-06-16 08:07:00;vol;844.5
15157;2023-06-16 08:08:00;vol;3321.5
15158;2023-06-16 08:09:00;vol;159.5
15159;2023-06-16 08:10:00;vol;-183.5
15160;2023-06-16 08:11:00;vol;927.5
15161;2023-06-16 08:12:00;vol;420.5
15162;2023-06-16 08:13:00;vol;295.5
15163;2023-06-16 08:14:00;vol;-1447.5
15164;2023-06-16 08:15:00;vol;3334.5
15165;2023-06-16 08:16:00;vol;-723.5
15166;2023-06-16 08:17:00;vol;-4275.5
15167;2023-06-16 08:18:00;vol;-654.5
15168;2023-06-16 08:19:00;vol;5921.5
15169;2023-06-16 08:20:00;vol;-228.5
15170;2023-06-16 08:21:00;vol;10510.5
15171;2023-06-16 08:22:00;vol;6494.5
15172;2023-06-16 08:23:00;vol;1832.5
15173;2023-06-16 08:24:00;vol;6321.5
15174;2023-06-16 08:25:00;vol;-773.5
15175;2023-06-16 08:26:00;vol;-589.5
15176;2023-06-16 08:27:00;vol;1676.5
15177;2023-06-16 08:28:00;vol;100.5
15178;2023-06-16 08:29:00;vol;-114.5
15179;2023-06-16 08:30:00;vol;-284.5
15180;2023-06-16 08:31:00;vol;-1099.5
15181;2023-06-16 08:32:00;vol;2769.5
15182;2023-06-16 08:33:00;vol;-904.5
15183;2023-06-16 08:34:00;vol;430.5
15184;2023-06-16 08:35:00;vol;383.5
15185;2023-06-16 08:36:00;vol;43.5
15186;2023-06-16 08:37:00;vol;-133.5
15187;2023-06-16 08:38:00;vol;-1623.5
15188;2023-06-16 08:39:00;vol;-742.5
15189;2023-06-16 08:40:00;vol;949.5
15190;2023-06-16 08:41:00;vol;12817.5
15191;2023-06-16 08:42:00;vol;4992.5
15192;2023-06-16 08:43:00;vol;608.5
15193;2023-06-16 08:44:00;vol;33836.5
15194;2023-06-16 08:45:00;vol;14981.5
15195;2023-06-16 08:46:00;vol;609.5
15196;2023-06-16 08:47:00;vol;2512.5
15197;2023-06-16 08:48:00;vol;1251.5
15198;2023-06-16 08:49:00;vol;815.5
15199;2023-06-16 08:50:00;vol;2447.5
15200;2023-06-16 08:51:00;vol;6262.5
15201;2023-06-16 08:52:00;vol;3504.5
15202;2023-06-16 08:53:00;vol;18271.5
15203;2023-06-16 08:54:00;vol;12640.5
15204;2023-06-16 08:55:00;vol;7794.5
15205;2023-06-16 08:56:00;vol;10301.5
15206;2023-06-16 08:57:00;vol;3668.5
15207;2023-06-16 08:58:00;vol;3837.5
15208;2023-06-16 08:59:00;vol;1692.5
15209;2023-06-16 09:00:00;vol;689.5
15210;2023-06-16 09:01:00;vol;-685.5
15211;2023-06-16 09:02:00;vol;-216.5
15212;2023-06-16 09:03:00;vol;1317.5
15213;2023-06-16 09:04:00;vol;3105.5
15214;2023-06-16 09:05:00;vol;1573.5
15215;2023-06-16 09:06:00;vol;298.5
15216;2023-06-16 09:07:00;vol;7295.5
15217;2023-06-16 09:08:00;vol;322.5
15218;2023-06-16 09:09:00;vol;9071.5
15219;2023-06-16 09:10:00;vol;-566.5
15220;2023-06-16 09:11:00;vol;907.5
15221;2023-06-16 09:12:00;vol;-1322.5
15222;2023-06-16 09:13:00;vol;-408.5
15223;2023-06-16 09:14:00;vol;293.5
15224;2023-06-16 09:15:00;vol;1455.5
15225;2023-06-16 09:16:00;vol;8612.5
15226;2023-06-16 09:17:00;vol;12583.5
15227;2023-06-16 09:18:00;vol;10896.5
15228;2023-06-16 09:19:00;vol;4251.5
15229;2023-06-16 09:20:00;vol;1608.5
15230;2023-06-16 09:21:00;vol;328.5
15231;2023-06-16 09:22:00;vol;6723.5
15232;2023-06-16 09:23:00;vol;-1812.5
15233;2023-06-16 09:24:00;vol;2749.5
15234;2023-06-16 09:25:00;vol;11848.5
15235;2023-06-16 09:26:00;vol;1561.5
15236;2023-06-16 09:27:00;vol;3064.5
15237;2023-06-16 09:28:00;vol;-28.5
15238;2023-06-16 09:29:00;vol;809.5
15239;2023-06-16 09:30:00;vol;1378.5
15240;2023-06-16 09:31:00;vol;912.5
15241;2023-06-16 09:32:00;vol;-31.5
15242;2023-06-16 09:33:00;vol;-613.5
15243;2023-06-16 09:34:00;vol;-565.5
15244;2023-06-16 09:35:00;vol;26619.5
15245;2023-06-16 09:36:00;vol;9921.5
15246;2023-06-16 09:37:00;vol;4708.5
15247;2023-06-16 09:38:00;vol;5594.5
15248;2023-06-16 09:39:00;vol;1509.5
15249;2023-06-16 09:40:00;vol;1386.5
15250;2023-06-16 09:41:00;vol;1230.5
15251;2023-06-16 09:42:00;vol;2628.5
15252;2023-06-16 09:43:00;vol;4171.5
15253;2023-06-16 09:44:00;vol;658.5
15254;2023-06-16 09:45:00;vol;924.5
15255;2023-06-16 09:46:00;vol;884.5
15256;2023-06-16 09:47:00;vol;-227.5
15257;2023-06-16 09:48:00;vol;-550.5
15258;2023-06-16 09:49:00;vol;13410.5
15259;2023-06-16 09:50:00;vol;-297.5
15260;2023-06-16 09:51:00;vol;5945.5
15261;2023-06-16 09:52:00;vol;70.5
15262;2023-06-16 09:53:00;vol;-284.5
15263;2023-06-16 09:54:00;vol;1332.5
15264;2023-06-16 09:55:00;vol;-604.5
15265;2023-06-16 09:56:00;vol;-363.5
15266;2023-06-16 09:57:00;vol;-668.5
15267;2023-06-16 09:58:00;vol;-980.5
15268;2023-06-16 09:59:00;vol;-83.5
15269;2023-06-16 10:00:00;vol;-414.5
15270;2023-06-16 10:01:00;vol;109.5
15271;2023-06-16 10:02:00;vol;-683.5
15272;2023-06-16 10:03:00;vol;-464.5
15273;2023-06-16 10:04:00;vol;-614.5
15274;2023-06-16 10:05:00;vol;-772.5
15275;2023-06-16 10:06:00;vol;-364.5
15276;2023-06-16 10:07:00;vol;-722.5
15277;2023-06-16 10:08:00;vol;-1103.5
15278;2023-06-16 10:09:00;vol;1273.5
15279;2023-06-16 10:10:00;vol;2536.5
15280;2023-06-16 10:11:00;vol;112.5
15281;2023-06-16 10:12:00;vol;2141.5
15282;2023-06-16 10:13:00;vol;166.5
15283;2023-06-16 10:14:00;vol;8345.5
15284;2023-06-16 10:15:00;vol;-1152.5
15285;2023-06-16 10:16:00;vol;-540.5
15286;2023-06-16 10:17:00;vol;-602.5
15287;2023-06-16 10:18:00;vol;996.5
15288;2023-06-16 10:19:00;vol;-1345.5
15289;2023-06-16 10:20:00;vol;211.5
15290;2023-06-16 10:21:00;vol;3190.5
15291;2023-06-16 10:22:00;vol;-527.5
15292;2023-06-16 10:23:00;vol;721.5
15293;2023-06-16 10:24:00;vol;541.5
15294;2023-06-16 10:25:00;vol;-656.5
15295;2023-06-16 10:26:00;vol;-652.5
15296;2023-06-16 10:27:00;vol;1017.5
15297;2023-06-16 10:28:00;vol;35.5
15298;2023-06-16 10:29:00;vol;813.5
15299;2023-06-16 10:30:00;vol;750.5
15300;2023-06-16 10:31:00;vol;2.5
15301;2023-06-16 10:32:00;vol;-42.5
15302;2023-06-16 10:33:00;vol;-567.5
15303;2023-06-16 10:34:00;vol;-849.5
15304;2023-06-16 10:35:00;vol;1053.5
15305;2023-06-16 10:36:00;vol;2175.5
15306;2023-06-16 10:37:00;vol;19549.5
15307;2023-06-16 10:38:00;vol;2995.5
15308;2023-06-16 10:39:00;vol;2946.5
15309;2023-06-16 10:40:00;vol;741.5
15310;2023-06-16 10:41:00;vol;13266.5
15311;2023-06-16 10:42:00;vol;-414.5
15312;2023-06-16 10:43:00;vol;3931.5
15313;2023-06-16 10:44:00;vol;5040.5
15314;2023-06-16 10:45:00;vol;13881.5
15315;2023-06-16 10:46:00;vol;4057.5
15316;2023-06-16 10:47:00;vol;1210.5
15317;2023-06-16 10:48:00;vol;5554.5
15318;2023-06-16 10:49:00;vol;1808.5
15319;2023-06-16 10:50:00;vol;-511.5
15320;2023-06-16 10:51:00;vol;1033.5
15321;2023-06-16 10:52:00;vol;346.5
15322;2023-06-16 10:53:00;vol;3185.5
15323;2023-06-16 10:54:00;vol;542.5
15324;2023-06-16 10:55:00;vol;433.5
15325;2023-06-16 10:56:00;vol;5374.5
15326;2023-06-16 10:57:00;vol;935.5
15327;2023-06-16 10:58:00;vol;-451.5
15328;2023-06-16 10:59:00;vol;2936.5
15329;2023-06-16 11:00:00;vol;882.5
15330;2023-06-16 11:01:00;vol;-626.5
15331;2023-06-16 11:02:00;vol;160.5
15332;2023-06-16 11:03:00;vol;3254.5
15333;2023-06-16 11:04:00;vol;486.5
15334;2023-06-16 11:05:00;vol;0.5
15335;2023-06-16 11:06:00;vol;3212.5
15336;2023-06-16 11:07:00;vol;229.5
15337;2023-06-16 11:08:00;vol;-918.5
15338;2023-06-16 11:09:00;vol;-736.5
15339;2023-06-16 11:10:00;vol;398.5
15340;2023-06-16 11:11:00;vol;4728.5
15341;2023-06-16 11:12:00;vol;-4541.5
15342;2023-06-16 11:13:00;vol;421.5
15343;2023-06-16 11:14:00;vol;3110.5
15344;2023-06-16 11:15:00;vol;-995.5
15345;2023-06-16 11:16:00;vol;-1320.5
15346;2023-06-16 11:17:00;vol;8063.5
15347;2023-06-16 11:18:00;vol;-6505.5
15348;2023-06-16 11:19:00;vol;2139.5
15349;2023-06-16 11:20:00;vol;451.5
15350;2023-06-16 11:21:00;vol;-1266.5
15351;2023-06-16 11:22:00;vol;-145.5
15352;2023-06-16 11:23:00;vol;334.5
15353;2023-06-16 11:24:00;vol;13250.5
15354;2023-06-16 11:25:00;vol;3705.5
15355;2023-06-16 11:26:00;vol;3081.5
15356;2023-06-16 11:27:00;vol;1509.5
15357;2023-06-16 11:28:00;vol;-1457.5
15358;2023-06-16 11:29:00;vol;-1850.5
15359;2023-06-16 11:30:00;vol;-816.5
15360;2023-06-16 11:31:00;vol;-580.5
15361;2023-06-16 11:32:00;vol;709.5
15362;2023-06-16 11:33:00;vol;2587.5
15363;2023-06-16 11:34:00;vol;-170.5
15364;2023-06-16 11:35:00;vol;-119.5
15365;2023-06-16 11:36:00;vol;-315.5
15366;2023-06-16 11:37:00;vol;-222.5
15367;2023-06-16 11:38:00;vol;-1145.5
15368;2023-06-16 11:39:00;vol;-815.5
15369;2023-06-16 11:40:00;vol;-854.5
15370;2023-06-16 11:41:00;vol;721.5
15371;2023-06-16 11:42:00;vol;-280.5
15372;2023-06-16 11:43:00;vol;-1159.5
15373;2023-06-16 11:44:00;vol;-618.5
15374;2023-06-16 11:45:00;vol;-424.5
15375;2023-06-16 11:46:00;vol;-767.5
15376;2023-06-16 11:47:00;vol;-847.5
15377;2023-06-16 11:48:00;vol;600.5
15378;2023-06-16 11:49:00;vol;1149.5
15379;2023-06-16 11:50:00;vol;-842.5
15380;2023-06-16 11:51:00;vol;649.5
15381;2023-06-16 11:52:00;vol;-86.5
15382;2023-06-16 11:53:00;vol;1685.5
15383;2023-06-16 11:54:00;vol;-770.5
15384;2023-06-16 11:55:00;vol;635.5
15385;2023-06-16 11:56:00;vol;-813.5
15386;2023-06-16 11:57:00;vol;1043.5
15387;2023-06-16 11:58:00;vol;97.5
15388;2023-06-16 11:59:00;vol;-1096.5
15389;2023-06-16 12:00:00;vol;141.5
15390;2023-06-16 12:01:00;vol;-1401.5
15391;2023-06-16 12:02:00;vol;-1880.5
15392;2023-06-16 12:03:00;vol;-874.5
15393;2023-06-16 12:04:00;vol;-1275.5
15394;2023-06-16 12:05:00;vol;-579.5
15395;2023-06-16 12:06:00;vol;-5521.5
15396;2023-06-16 12:07:00;vol;-1289.5
15397;2023-06-16 12:08:00;vol;-769.5
15398;2023-06-16 12:09:00;vol;-1173.5
15399;2023-06-16 12:10:00;vol;-1409.5
15400;2023-06-16 12:11:00;vol;-216.5
15401;2023-06-16 12:12:00;vol;-110.5
15402;2023-06-16 12:13:00;vol;-1939.5
15403;2023-06-16 12:14:00;vol;-143.5
15404;2023-06-16 12:15:00;vol;-1176.5
15405;2023-06-16 12:16:00;vol;-1358.5
15406;2023-06-16 12:17:00;vol;-1252.5
15407;2023-06-16 12:18:00;vol;-679.5
15408;2023-06-16 12:19:00;vol;-1117.5
15409;2023-06-16 12:20:00;vol;6572.5
15410;2023-06-16 12:21:00;vol;22195.5
15411;2023-06-16 12:22:00;vol;51623.5
15412;2023-06-16 12:23:00;vol;-8763.5
15413;2023-06-16 12:24:00;vol;8925.5
15414;2023-06-16 12:25:00;vol;3929.5
15415;2023-06-16 12:26:00;vol;2130.5
15416;2023-06-16 12:27:00;vol;3499.5
15417;2023-06-16 12:28:00;vol;4858.5
15418;2023-06-16 12:29:00;vol;8561.5
15419;2023-06-16 12:30:00;vol;-413.5
15420;2023-06-16 12:31:00;vol;-347.5
15421;2023-06-16 12:32:00;vol;949.5
15422;2023-06-16 12:33:00;vol;-1165.5
15423;2023-06-16 12:34:00;vol;2568.5
15424;2023-06-16 12:35:00;vol;2409.5
15425;2023-06-16 12:36:00;vol;-1014.5
15426;2023-06-16 12:37:00;vol;981.5
15427;2023-06-16 12:38:00;vol;1501.5
