;timestamp;segment;target
18329;2023-06-18 13:00:00;vol;9528.0
18330;2023-06-18 13:01:00;vol;95166.0
18331;2023-06-18 13:02:00;vol;4553.0
18332;2023-06-18 13:03:00;vol;6360.0
18333;2023-06-18 13:04:00;vol;2957.0
18334;2023-06-18 13:05:00;vol;14866.0
18335;2023-06-18 13:06:00;vol;11304.0
18336;2023-06-18 13:07:00;vol;29829.0
18337;2023-06-18 13:08:00;vol;27753.0
18338;2023-06-18 13:09:00;vol;9224.0
18339;2023-06-18 13:10:00;vol;10142.0
18340;2023-06-18 13:11:00;vol;3514.0
18341;2023-06-18 13:12:00;vol;13812.0
18342;2023-06-18 13:13:00;vol;9845.0
18343;2023-06-18 13:14:00;vol;12860.0
18344;2023-06-18 13:15:00;vol;6286.0
18345;2023-06-18 13:16:00;vol;6396.0
18346;2023-06-18 13:17:00;vol;266.0
18347;2023-06-18 13:18:00;vol;7153.0
18348;2023-06-18 13:19:00;vol;-511.0
18349;2023-06-18 13:20:00;vol;6001.0
18350;2023-06-18 13:21:00;vol;734.0
18351;2023-06-18 13:22:00;vol;2672.0
18352;2023-06-18 13:23:00;vol;6074.0
18353;2023-06-18 13:24:00;vol;2041.0
18354;2023-06-18 13:25:00;vol;3353.0
18355;2023-06-18 13:26:00;vol;-2752.0
18356;2023-06-18 13:27:00;vol;772.0
18357;2023-06-18 13:28:00;vol;13462.0
18358;2023-06-18 13:29:00;vol;6638.0
18359;2023-06-18 13:30:00;vol;-196.0
18360;2023-06-18 13:31:00;vol;3952.0
18361;2023-06-18 13:32:00;vol;649.0
18362;2023-06-18 13:33:00;vol;1838.0
18363;2023-06-18 13:34:00;vol;-1881.0
18364;2023-06-18 13:35:00;vol;888.0
18365;2023-06-18 13:36:00;vol;-281.0
18366;2023-06-18 13:37:00;vol;-47.0
18367;2023-06-18 13:38:00;vol;4356.0
18368;2023-06-18 13:39:00;vol;2168.0
18369;2023-06-18 13:40:00;vol;-648.0
18370;2023-06-18 13:41:00;vol;-300.0
18371;2023-06-18 13:42:00;vol;1246.0
18372;2023-06-18 13:43:00;vol;1553.0
18373;2023-06-18 13:44:00;vol;-2080.0
18374;2023-06-18 13:45:00;vol;-1133.0
18375;2023-06-18 13:46:00;vol;6431.0
18376;2023-06-18 13:47:00;vol;7705.0
18377;2023-06-18 13:48:00;vol;-896.0
18378;2023-06-18 13:49:00;vol;2462.0
18379;2023-06-18 13:50:00;vol;289.0
18380;2023-06-18 13:51:00;vol;4127.0
18381;2023-06-18 13:52:00;vol;-1392.0
18382;2023-06-18 13:53:00;vol;-2543.0
18383;2023-06-18 13:54:00;vol;-319.0
18384;2023-06-18 13:55:00;vol;494.0
18385;2023-06-18 13:56:00;vol;1678.0
18386;2023-06-18 13:57:00;vol;-2590.0
18387;2023-06-18 13:58:00;vol;3017.0
18388;2023-06-18 13:59:00;vol;1300.0
18389;2023-06-18 14:00:00;vol;3997.0
18390;2023-06-18 14:01:00;vol;-701.0
18391;2023-06-18 14:02:00;vol;-824.0
18392;2023-06-18 14:03:00;vol;2344.0
18393;2023-06-18 14:04:00;vol;-1891.0
18394;2023-06-18 14:05:00;vol;1618.0
18395;2023-06-18 14:06:00;vol;-3666.0
18396;2023-06-18 14:07:00;vol;-1321.0
18397;2023-06-18 14:08:00;vol;-2856.0
18398;2023-06-18 14:09:00;vol;3087.0
18399;2023-06-18 14:10:00;vol;-5997.0
18400;2023-06-18 14:11:00;vol;6921.0
18401;2023-06-18 14:12:00;vol;65841.0
18402;2023-06-18 14:13:00;vol;4093.0
18403;2023-06-18 14:14:00;vol;-2.0
18404;2023-06-18 14:15:00;vol;9517.0
18405;2023-06-18 14:16:00;vol;5760.0
18406;2023-06-18 14:17:00;vol;343.0
18407;2023-06-18 14:18:00;vol;583.0
18408;2023-06-18 14:19:00;vol;3189.0
18409;2023-06-18 14:20:00;vol;3788.0
18410;2023-06-18 14:21:00;vol;17434.0
18411;2023-06-18 14:22:00;vol;25010.0
18412;2023-06-18 14:23:00;vol;10691.0
18413;2023-06-18 14:24:00;vol;30468.0
18414;2023-06-18 14:25:00;vol;10507.0
18415;2023-06-18 14:26:00;vol;5685.0
18416;2023-06-18 14:27:00;vol;1370.0
18417;2023-06-18 14:28:00;vol;3442.0
18418;2023-06-18 14:29:00;vol;1147.0
18419;2023-06-18 14:30:00;vol;-271.0
18420;2023-06-18 14:31:00;vol;6767.0
18421;2023-06-18 14:32:00;vol;1097.0
18422;2023-06-18 14:33:00;vol;9784.0
18423;2023-06-18 14:34:00;vol;3403.0
18424;2023-06-18 14:35:00;vol;1735.0
18425;2023-06-18 14:36:00;vol;-754.0
18426;2023-06-18 14:37:00;vol;85571.0
18427;2023-06-18 14:38:00;vol;13559.0
18428;2023-06-18 14:39:00;vol;31862.0
18429;2023-06-18 14:40:00;vol;8391.0
18430;2023-06-18 14:41:00;vol;27341.0
18431;2023-06-18 14:42:00;vol;12237.0
18432;2023-06-18 14:43:00;vol;7750.0
18433;2023-06-18 14:44:00;vol;7980.0
18434;2023-06-18 14:45:00;vol;13464.0
18435;2023-06-18 14:46:00;vol;14285.0
18436;2023-06-18 14:47:00;vol;7379.0
18437;2023-06-18 14:48:00;vol;18105.0
18438;2023-06-18 14:49:00;vol;4392.0
18439;2023-06-18 14:50:00;vol;5504.0
18440;2023-06-18 14:51:00;vol;118.0
18441;2023-06-18 14:52:00;vol;6775.0
18442;2023-06-18 14:53:00;vol;6241.0
18443;2023-06-18 14:54:00;vol;61.0
18444;2023-06-18 14:55:00;vol;-573.0
18445;2023-06-18 14:56:00;vol;-1359.0
18446;2023-06-18 14:57:00;vol;2422.0
18447;2023-06-18 14:58:00;vol;-1883.0
18448;2023-06-18 14:59:00;vol;2496.0
18449;2023-06-18 15:00:00;vol;2990.0
18450;2023-06-18 15:01:00;vol;2126.0
18451;2023-06-18 15:02:00;vol;3090.0
18452;2023-06-18 15:03:00;vol;6321.0
18453;2023-06-18 15:04:00;vol;4904.0
18454;2023-06-18 15:05:00;vol;-962.0
18455;2023-06-18 15:06:00;vol;-2270.0
18456;2023-06-18 15:07:00;vol;6404.0
18457;2023-06-18 15:08:00;vol;2760.0
18458;2023-06-18 15:09:00;vol;-841.0
18459;2023-06-18 15:10:00;vol;34797.0
18460;2023-06-18 15:11:00;vol;173185.0
18461;2023-06-18 15:12:00;vol;13359.0
18462;2023-06-18 15:13:00;vol;9153.0
18463;2023-06-18 15:14:00;vol;4914.0
18464;2023-06-18 15:15:00;vol;8586.0
18465;2023-06-18 15:16:00;vol;3332.0
18466;2023-06-18 15:17:00;vol;3729.0
18467;2023-06-18 15:18:00;vol;2545.0
18468;2023-06-18 15:19:00;vol;1665.0
18469;2023-06-18 15:20:00;vol;2404.0
18470;2023-06-18 15:21:00;vol;692.0
18471;2023-06-18 15:22:00;vol;-1945.0
18472;2023-06-18 15:23:00;vol;323.0
18473;2023-06-18 15:24:00;vol;-1679.0
18474;2023-06-18 15:25:00;vol;1081.0
18475;2023-06-18 15:26:00;vol;-250.0
18476;2023-06-18 15:27:00;vol;-1411.0
18477;2023-06-18 15:28:00;vol;-3097.0
18478;2023-06-18 15:29:00;vol;-3608.0
18479;2023-06-18 15:30:00;vol;1038.0
18480;2023-06-18 15:31:00;vol;-1859.0
18481;2023-06-18 15:32:00;vol;-927.0
18482;2023-06-18 15:33:00;vol;-1054.0
18483;2023-06-18 15:34:00;vol;2619.0
18484;2023-06-18 15:35:00;vol;354.0
18485;2023-06-18 15:36:00;vol;-1358.0
18486;2023-06-18 15:37:00;vol;-792.0
18487;2023-06-18 15:38:00;vol;376.0
18488;2023-06-18 15:39:00;vol;-1051.0
18489;2023-06-18 15:40:00;vol;-444.0
18490;2023-06-18 15:41:00;vol;-1522.0
18491;2023-06-18 15:42:00;vol;-81.0
18492;2023-06-18 15:43:00;vol;-1422.0
18493;2023-06-18 15:44:00;vol;-1858.0
18494;2023-06-18 15:45:00;vol;4880.0
18495;2023-06-18 15:46:00;vol;-6.0
18496;2023-06-18 15:47:00;vol;1442.0
18497;2023-06-18 15:48:00;vol;-1956.0
18498;2023-06-18 15:49:00;vol;298.0
18499;2023-06-18 15:50:00;vol;-2888.0
18500;2023-06-18 15:51:00;vol;984.0
18501;2023-06-18 15:52:00;vol;-836.0
18502;2023-06-18 15:53:00;vol;386.0
18503;2023-06-18 15:54:00;vol;474.0
18504;2023-06-18 15:55:00;vol;-585.0
18505;2023-06-18 15:56:00;vol;-141.0
18506;2023-06-18 15:57:00;vol;755.0
18507;2023-06-18 15:58:00;vol;8250.0
18508;2023-06-18 15:59:00;vol;666.0
18509;2023-06-18 16:00:00;vol;-832.0
18510;2023-06-18 16:01:00;vol;1782.0
18511;2023-06-18 16:02:00;vol;556.0
18512;2023-06-18 16:03:00;vol;10097.0
18513;2023-06-18 16:04:00;vol;458.0
18514;2023-06-18 16:05:00;vol;-422.0
18515;2023-06-18 16:06:00;vol;-2510.0
18516;2023-06-18 16:07:00;vol;59706.0
18517;2023-06-18 16:08:00;vol;-12302.0
18518;2023-06-18 16:09:00;vol;570.0
18519;2023-06-18 16:10:00;vol;2381.0
18520;2023-06-18 16:11:00;vol;-1670.0
18521;2023-06-18 16:12:00;vol;1357.0
18522;2023-06-18 16:13:00;vol;1328.0
18523;2023-06-18 16:14:00;vol;296.0
18524;2023-06-18 16:15:00;vol;1800.0
18525;2023-06-18 16:16:00;vol;-2887.0
18526;2023-06-18 16:17:00;vol;5567.0
18527;2023-06-18 16:18:00;vol;-641.0
18528;2023-06-18 16:19:00;vol;-3459.0
18529;2023-06-18 16:20:00;vol;-2382.0
18530;2023-06-18 16:21:00;vol;36837.0
18531;2023-06-18 16:22:00;vol;4499.0
18532;2023-06-18 16:23:00;vol;5492.0
18533;2023-06-18 16:24:00;vol;15323.0
18534;2023-06-18 16:25:00;vol;6048.0
18535;2023-06-18 16:26:00;vol;5196.0
18536;2023-06-18 16:27:00;vol;17094.0
18537;2023-06-18 16:28:00;vol;8557.0
18538;2023-06-18 16:29:00;vol;39487.0
18539;2023-06-18 16:30:00;vol;3762.0
18540;2023-06-18 16:31:00;vol;3722.0
18541;2023-06-18 16:32:00;vol;4935.0
18542;2023-06-18 16:33:00;vol;-20707.0
18543;2023-06-18 16:34:00;vol;15601.0
18544;2023-06-18 16:35:00;vol;5898.0
18545;2023-06-18 16:36:00;vol;38160.0
18546;2023-06-18 16:37:00;vol;18110.0
18547;2023-06-18 16:38:00;vol;2696.0
18548;2023-06-18 16:39:00;vol;5217.0
18549;2023-06-18 16:40:00;vol;8806.0
18550;2023-06-18 16:41:00;vol;2191.0
18551;2023-06-18 16:42:00;vol;1566.0
18552;2023-06-18 16:43:00;vol;586.0
18553;2023-06-18 16:44:00;vol;-1512.0
18554;2023-06-18 16:45:00;vol;449.0
18555;2023-06-18 16:46:00;vol;287.0
18556;2023-06-18 16:47:00;vol;8793.0
18557;2023-06-18 16:48:00;vol;4724.0
18558;2023-06-18 16:49:00;vol;149.0
18559;2023-06-18 16:50:00;vol;6218.0
18560;2023-06-18 16:51:00;vol;9485.0
18561;2023-06-18 16:52:00;vol;27018.0
18562;2023-06-18 16:53:00;vol;24328.0
18563;2023-06-18 16:54:00;vol;1894.0
18564;2023-06-18 16:55:00;vol;13048.0
18565;2023-06-18 16:56:00;vol;7306.0
18566;2023-06-18 16:57:00;vol;13384.0
18567;2023-06-18 16:58:00;vol;547.0
18568;2023-06-18 16:59:00;vol;8821.0
18569;2023-06-18 17:00:00;vol;6585.0
18570;2023-06-18 17:01:00;vol;3644.0
18571;2023-06-18 17:02:00;vol;3153.0
18572;2023-06-18 17:03:00;vol;-4155.0
18573;2023-06-18 17:04:00;vol;885.0
18574;2023-06-18 17:05:00;vol;3457.0
18575;2023-06-18 17:06:00;vol;2439.0
18576;2023-06-18 17:07:00;vol;1441.0
18577;2023-06-18 17:08:00;vol;-2652.0
18578;2023-06-18 17:09:00;vol;370.0
18579;2023-06-18 17:10:00;vol;2530.0
18580;2023-06-18 17:11:00;vol;-961.0
18581;2023-06-18 17:12:00;vol;-5157.0
18582;2023-06-18 17:13:00;vol;298.0
18583;2023-06-18 17:14:00;vol;2137.0
18584;2023-06-18 17:15:00;vol;360.0
18585;2023-06-18 17:16:00;vol;9283.0
18586;2023-06-18 17:17:00;vol;381.0
18587;2023-06-18 17:18:00;vol;7466.0
18588;2023-06-18 17:19:00;vol;2719.0
18589;2023-06-18 17:20:00;vol;-3372.0
18590;2023-06-18 17:21:00;vol;2789.0
18591;2023-06-18 17:22:00;vol;6838.0
18592;2023-06-18 17:23:00;vol;2241.0
18593;2023-06-18 17:24:00;vol;7177.0
18594;2023-06-18 17:25:00;vol;217.0
18595;2023-06-18 17:26:00;vol;439.0
18596;2023-06-18 17:27:00;vol;94.0
18597;2023-06-18 17:28:00;vol;1057.0
18598;2023-06-18 17:29:00;vol;-182.0
18599;2023-06-18 17:30:00;vol;1649.0
18600;2023-06-18 17:31:00;vol;-346.0
18601;2023-06-18 17:32:00;vol;-85.0
18602;2023-06-18 17:33:00;vol;3.0
18603;2023-06-18 17:34:00;vol;3843.0
18604;2023-06-18 17:35:00;vol;1678.0
18605;2023-06-18 17:36:00;vol;-3111.0
18606;2023-06-18 17:37:00;vol;2800.0
18607;2023-06-18 17:38:00;vol;-1005.0
18608;2023-06-18 17:39:00;vol;830.0
18609;2023-06-18 17:40:00;vol;1459.0
18610;2023-06-18 17:41:00;vol;404.0
18611;2023-06-18 17:42:00;vol;4047.0
18612;2023-06-18 17:43:00;vol;1098.0
18613;2023-06-18 17:44:00;vol;10802.0
18614;2023-06-18 17:45:00;vol;2616.0
18615;2023-06-18 17:46:00;vol;-189.0
18616;2023-06-18 17:47:00;vol;-497.0
18617;2023-06-18 17:48:00;vol;6378.0
18618;2023-06-18 17:49:00;vol;4601.0
18619;2023-06-18 17:50:00;vol;5118.0
18620;2023-06-18 17:51:00;vol;4097.0
18621;2023-06-18 17:52:00;vol;7660.0
18622;2023-06-18 17:53:00;vol;1431.0
18623;2023-06-18 17:54:00;vol;-1046.0
18624;2023-06-18 17:55:00;vol;1868.0
18625;2023-06-18 17:56:00;vol;-1009.0
18626;2023-06-18 17:57:00;vol;2018.0
18627;2023-06-18 17:58:00;vol;1760.0
18628;2023-06-18 17:59:00;vol;4906.0
18629;2023-06-18 18:00:00;vol;906.0
18630;2023-06-18 18:01:00;vol;5927.0
18631;2023-06-18 18:02:00;vol;15890.0
18632;2023-06-18 18:03:00;vol;-3042.0
18633;2023-06-18 18:04:00;vol;-6941.0
18634;2023-06-18 18:05:00;vol;28116.0
18635;2023-06-18 18:06:00;vol;14168.0
18636;2023-06-18 18:07:00;vol;2916.0
18637;2023-06-18 18:08:00;vol;5709.0
18638;2023-06-18 18:09:00;vol;7823.0
18639;2023-06-18 18:10:00;vol;3594.0
18640;2023-06-18 18:11:00;vol;6480.0
18641;2023-06-18 18:12:00;vol;19167.0
18642;2023-06-18 18:13:00;vol;23417.0
18643;2023-06-18 18:14:00;vol;635.0
18644;2023-06-18 18:15:00;vol;31885.0
18645;2023-06-18 18:16:00;vol;4263.0
18646;2023-06-18 18:17:00;vol;3521.0
18647;2023-06-18 18:18:00;vol;35662.0
18648;2023-06-18 18:19:00;vol;10150.0
18649;2023-06-18 18:20:00;vol;56161.0
18650;2023-06-18 18:21:00;vol;-567.0
18651;2023-06-18 18:22:00;vol;13514.0
18652;2023-06-18 18:23:00;vol;13819.0
18653;2023-06-18 18:24:00;vol;7925.0
18654;2023-06-18 18:25:00;vol;38871.0
18655;2023-06-18 18:26:00;vol;3226.0
18656;2023-06-18 18:27:00;vol;7642.0
18657;2023-06-18 18:28:00;vol;8103.0
18658;2023-06-18 18:29:00;vol;1145.0
18659;2023-06-18 18:30:00;vol;-1649.0
18660;2023-06-18 18:31:00;vol;789.0
18661;2023-06-18 18:32:00;vol;4510.0
18662;2023-06-18 18:33:00;vol;2058.0
18663;2023-06-18 18:34:00;vol;2216.0
18664;2023-06-18 18:35:00;vol;25477.0
18665;2023-06-18 18:36:00;vol;6424.0
18666;2023-06-18 18:37:00;vol;4878.0
18667;2023-06-18 18:38:00;vol;3365.0
18668;2023-06-18 18:39:00;vol;4430.0
18669;2023-06-18 18:40:00;vol;162.0
18670;2023-06-18 18:41:00;vol;208.0
18671;2023-06-18 18:42:00;vol;-2838.0
18672;2023-06-18 18:43:00;vol;2124.0
18673;2023-06-18 18:44:00;vol;1194.0
18674;2023-06-18 18:45:00;vol;559.0
18675;2023-06-18 18:46:00;vol;12903.0
18676;2023-06-18 18:47:00;vol;2562.0
18677;2023-06-18 18:48:00;vol;-83.0
18678;2023-06-18 18:49:00;vol;1138.0
18679;2023-06-18 18:50:00;vol;-1754.0
18680;2023-06-18 18:51:00;vol;10546.0
18681;2023-06-18 18:52:00;vol;4068.0
18682;2023-06-18 18:53:00;vol;-1483.0
18683;2023-06-18 18:54:00;vol;-23623.0
18684;2023-06-18 18:55:00;vol;3779.0
18685;2023-06-18 18:56:00;vol;1046.0
18686;2023-06-18 18:57:00;vol;8370.0
18687;2023-06-18 18:58:00;vol;-3259.0
18688;2023-06-18 18:59:00;vol;3764.0
18689;2023-06-18 19:00:00;vol;684.0
18690;2023-06-18 19:01:00;vol;-1530.0
18691;2023-06-18 19:02:00;vol;60504.0
18692;2023-06-18 19:03:00;vol;10618.0
18693;2023-06-18 19:04:00;vol;-770.0
18694;2023-06-18 19:05:00;vol;-80.0
18695;2023-06-18 19:06:00;vol;-343.0
18696;2023-06-18 19:07:00;vol;2034.0
18697;2023-06-18 19:08:00;vol;-1477.0
18698;2023-06-18 19:09:00;vol;-149.0
18699;2023-06-18 19:10:00;vol;37340.0
18700;2023-06-18 19:11:00;vol;-1991.0
18701;2023-06-18 19:12:00;vol;25121.0
18702;2023-06-18 19:13:00;vol;2503.0
18703;2023-06-18 19:14:00;vol;-1968.0
18704;2023-06-18 19:15:00;vol;-1377.0
18705;2023-06-18 19:16:00;vol;-847.0
18706;2023-06-18 19:17:00;vol;-234.0
18707;2023-06-18 19:18:00;vol;-669.0
18708;2023-06-18 19:19:00;vol;-915.0
18709;2023-06-18 19:20:00;vol;-4858.0
18710;2023-06-18 19:21:00;vol;48491.0
18711;2023-06-18 19:22:00;vol;940.0
18712;2023-06-18 19:23:00;vol;-1381.0
18713;2023-06-18 19:24:00;vol;-2050.0
18714;2023-06-18 19:25:00;vol;-6408.0
18715;2023-06-18 19:26:00;vol;9472.0
18716;2023-06-18 19:27:00;vol;37912.0
18717;2023-06-18 19:28:00;vol;24598.0
18718;2023-06-18 19:29:00;vol;-12034.0
18719;2023-06-18 19:30:00;vol;18614.0
18720;2023-06-18 19:31:00;vol;5367.0
18721;2023-06-18 19:32:00;vol;1482.0
18722;2023-06-18 19:33:00;vol;-102.0
18723;2023-06-18 19:34:00;vol;-1061.0
18724;2023-06-18 19:35:00;vol;212.0
18725;2023-06-18 19:36:00;vol;-1053.0
18726;2023-06-18 19:37:00;vol;-1583.0
18727;2023-06-18 19:38:00;vol;3478.0
18728;2023-06-18 19:39:00;vol;679.0
18729;2023-06-18 19:40:00;vol;-35.0
18730;2023-06-18 19:41:00;vol;3119.0
18731;2023-06-18 19:42:00;vol;-1834.0
18732;2023-06-18 19:43:00;vol;2410.0
18733;2023-06-18 19:44:00;vol;-1244.0
18734;2023-06-18 19:45:00;vol;-45718.0
18735;2023-06-18 19:46:00;vol;-2356.0
18736;2023-06-18 19:47:00;vol;2463.0
18737;2023-06-18 19:48:00;vol;-73.0
18738;2023-06-18 19:49:00;vol;10529.0
18739;2023-06-18 19:50:00;vol;12266.0
18740;2023-06-18 19:51:00;vol;38564.0
18741;2023-06-18 19:52:00;vol;25253.0
18742;2023-06-18 19:53:00;vol;133030.0
18743;2023-06-18 19:54:00;vol;57645.0
18744;2023-06-18 19:55:00;vol;24212.0
18745;2023-06-18 19:56:00;vol;62929.0
18746;2023-06-18 19:57:00;vol;45600.0
18747;2023-06-18 19:58:00;vol;22308.0
18748;2023-06-18 19:59:00;vol;77427.0
18749;2023-06-18 20:00:00;vol;18327.0
18750;2023-06-18 20:01:00;vol;12856.0
18751;2023-06-18 20:02:00;vol;21200.0
18752;2023-06-18 20:03:00;vol;27019.0
18753;2023-06-18 20:04:00;vol;62002.0
18754;2023-06-18 20:05:00;vol;-3611.0
18755;2023-06-18 20:06:00;vol;14323.0
18756;2023-06-18 20:07:00;vol;7952.0
18757;2023-06-18 20:08:00;vol;1241.0
18758;2023-06-18 20:09:00;vol;16879.0
18759;2023-06-18 20:10:00;vol;2445.0
18760;2023-06-18 20:11:00;vol;9637.0
18761;2023-06-18 20:12:00;vol;4821.0
18762;2023-06-18 20:13:00;vol;70163.0
18763;2023-06-18 20:14:00;vol;-44840.0
18764;2023-06-18 20:15:00;vol;21733.0
18765;2023-06-18 20:16:00;vol;89999.0
18766;2023-06-18 20:17:00;vol;16487.0
18767;2023-06-18 20:18:00;vol;8012.0
18768;2023-06-18 20:19:00;vol;24798.0
18769;2023-06-18 20:20:00;vol;13842.0
18770;2023-06-18 20:21:00;vol;7994.0
18771;2023-06-18 20:22:00;vol;154.0
18772;2023-06-18 20:23:00;vol;7360.0
18773;2023-06-18 20:24:00;vol;5051.0
18774;2023-06-18 20:25:00;vol;4622.0
18775;2023-06-18 20:26:00;vol;7975.0
18776;2023-06-18 20:27:00;vol;8495.0
18777;2023-06-18 20:28:00;vol;29982.0
18778;2023-06-18 20:29:00;vol;36583.0
18779;2023-06-18 20:30:00;vol;44015.0
18780;2023-06-18 20:31:00;vol;105118.0
18781;2023-06-18 20:32:00;vol;32137.0
18782;2023-06-18 20:33:00;vol;19978.0
18783;2023-06-18 20:34:00;vol;32051.0
18784;2023-06-18 20:35:00;vol;25146.0
18785;2023-06-18 20:36:00;vol;8696.0
18786;2023-06-18 20:37:00;vol;6806.0
18787;2023-06-18 20:38:00;vol;27058.0
18788;2023-06-18 20:39:00;vol;40387.0
18789;2023-06-18 20:40:00;vol;30086.0
18790;2023-06-18 20:41:00;vol;44565.0
18791;2023-06-18 20:42:00;vol;6048.0
18792;2023-06-18 20:43:00;vol;11794.0
18793;2023-06-18 20:44:00;vol;33515.0
18794;2023-06-18 20:45:00;vol;12013.0
18795;2023-06-18 20:46:00;vol;16282.0
18796;2023-06-18 20:47:00;vol;-255.0
18797;2023-06-18 20:48:00;vol;2934.0
18798;2023-06-18 20:49:00;vol;11929.0
18799;2023-06-18 20:50:00;vol;4509.0
18800;2023-06-18 20:51:00;vol;8630.0
18801;2023-06-18 20:52:00;vol;8609.0
18802;2023-06-18 20:53:00;vol;13416.0
18803;2023-06-18 20:54:00;vol;11655.0
18804;2023-06-18 20:55:00;vol;13963.0
18805;2023-06-18 20:56:00;vol;8892.0
18806;2023-06-18 20:57:00;vol;2228.0
18807;2023-06-18 20:58:00;vol;7700.0
18808;2023-06-18 20:59:00;vol;9741.0
18809;2023-06-18 21:00:00;vol;3529.0
18810;2023-06-18 21:01:00;vol;4411.0
18811;2023-06-18 21:02:00;vol;6552.0
18812;2023-06-18 21:03:00;vol;4797.0
18813;2023-06-18 21:04:00;vol;257.0
18814;2023-06-18 21:05:00;vol;1050.0
18815;2023-06-18 21:06:00;vol;10793.0
18816;2023-06-18 21:07:00;vol;4125.0
18817;2023-06-18 21:08:00;vol;13315.0
18818;2023-06-18 21:09:00;vol;9680.0
18819;2023-06-18 21:10:00;vol;-1162.0
18820;2023-06-18 21:11:00;vol;4765.0
18821;2023-06-18 21:12:00;vol;4432.0
18822;2023-06-18 21:13:00;vol;2590.0
18823;2023-06-18 21:14:00;vol;6407.0
18824;2023-06-18 21:15:00;vol;1869.0
18825;2023-06-18 21:16:00;vol;10026.0
18826;2023-06-18 21:17:00;vol;19173.0
18827;2023-06-18 21:18:00;vol;10172.0
18828;2023-06-18 21:19:00;vol;34511.0
18829;2023-06-18 21:20:00;vol;71156.0
18830;2023-06-18 21:21:00;vol;38474.0
18831;2023-06-18 21:22:00;vol;15995.0
18832;2023-06-18 21:23:00;vol;11164.0
18833;2023-06-18 21:24:00;vol;1903.0
18834;2023-06-18 21:25:00;vol;17480.0
18835;2023-06-18 21:26:00;vol;5588.0
18836;2023-06-18 21:27:00;vol;12306.0
18837;2023-06-18 21:28:00;vol;11378.0
18838;2023-06-18 21:29:00;vol;5461.0
18839;2023-06-18 21:30:00;vol;11587.0
18840;2023-06-18 21:31:00;vol;12355.0
18841;2023-06-18 21:32:00;vol;2124.0
18842;2023-06-18 21:33:00;vol;36324.0
18843;2023-06-18 21:34:00;vol;23662.0
18844;2023-06-18 21:35:00;vol;122335.0
18845;2023-06-18 21:36:00;vol;39680.0
18846;2023-06-18 21:37:00;vol;24148.0
18847;2023-06-18 21:38:00;vol;87369.0
18848;2023-06-18 21:39:00;vol;67989.0
18849;2023-06-18 21:40:00;vol;29126.0
18850;2023-06-18 21:41:00;vol;14829.0
18851;2023-06-18 21:42:00;vol;5912.0
18852;2023-06-18 21:43:00;vol;25697.0
18853;2023-06-18 21:44:00;vol;18443.0
18854;2023-06-18 21:45:00;vol;20597.0
18855;2023-06-18 21:46:00;vol;14440.0
18856;2023-06-18 21:47:00;vol;13845.0
18857;2023-06-18 21:48:00;vol;11895.0
18858;2023-06-18 21:49:00;vol;8010.0
18859;2023-06-18 21:50:00;vol;24981.0
18860;2023-06-18 21:51:00;vol;12899.0
18861;2023-06-18 21:52:00;vol;11790.0
18862;2023-06-18 21:53:00;vol;5073.0
18863;2023-06-18 21:54:00;vol;8651.0
18864;2023-06-18 21:55:00;vol;3519.0
18865;2023-06-18 21:56:00;vol;3453.0
18866;2023-06-18 21:57:00;vol;7296.0
18867;2023-06-18 21:58:00;vol;925.0
18868;2023-06-18 21:59:00;vol;20839.0
18869;2023-06-18 22:00:00;vol;20032.0
18870;2023-06-18 22:01:00;vol;8253.0
18871;2023-06-18 22:02:00;vol;21273.0
18872;2023-06-18 22:03:00;vol;-1154.0
18873;2023-06-18 22:04:00;vol;-1064.0
18874;2023-06-18 22:05:00;vol;2942.0
18875;2023-06-18 22:06:00;vol;3136.0
18876;2023-06-18 22:07:00;vol;310.0
18877;2023-06-18 22:08:00;vol;6627.0
18878;2023-06-18 22:09:00;vol;9749.0
18879;2023-06-18 22:10:00;vol;9730.0
18880;2023-06-18 22:11:00;vol;-2391.0
18881;2023-06-18 22:12:00;vol;-684.0
18882;2023-06-18 22:13:00;vol;-2483.0
18883;2023-06-18 22:14:00;vol;956.0
18884;2023-06-18 22:15:00;vol;-1420.0
18885;2023-06-18 22:16:00;vol;12916.0
18886;2023-06-18 22:17:00;vol;-2579.0
18887;2023-06-18 22:18:00;vol;13029.0
18888;2023-06-18 22:19:00;vol;-2327.0
18889;2023-06-18 22:20:00;vol;195.0
18890;2023-06-18 22:21:00;vol;-1385.0
18891;2023-06-18 22:22:00;vol;-3040.0
18892;2023-06-18 22:23:00;vol;1890.0
18893;2023-06-18 22:24:00;vol;-3508.0
18894;2023-06-18 22:25:00;vol;222.0
18895;2023-06-18 22:26:00;vol;163.0
18896;2023-06-18 22:27:00;vol;2134.0
18897;2023-06-18 22:28:00;vol;-2038.0
18898;2023-06-18 22:29:00;vol;20894.0
18899;2023-06-18 22:30:00;vol;8460.0
18900;2023-06-18 22:31:00;vol;1409.0
18901;2023-06-18 22:32:00;vol;952.0
18902;2023-06-18 22:33:00;vol;13506.0
18903;2023-06-18 22:34:00;vol;19117.0
18904;2023-06-18 22:35:00;vol;12076.0
18905;2023-06-18 22:36:00;vol;7344.0
18906;2023-06-18 22:37:00;vol;-2463.0
18907;2023-06-18 22:38:00;vol;823.0
18908;2023-06-18 22:39:00;vol;-982.0
18909;2023-06-18 22:40:00;vol;-1265.0
