;timestamp;segment;target
21381;2023-06-20 15:52:00;vol;180.0
21382;2023-06-20 15:53:00;vol;-424.0
21383;2023-06-20 15:54:00;vol;484.0
21384;2023-06-20 15:55:00;vol;-476.0
21385;2023-06-20 15:56:00;vol;76.0
21386;2023-06-20 15:57:00;vol;-212.0
21387;2023-06-20 15:58:00;vol;-37.0
21388;2023-06-20 15:59:00;vol;-157.0
21389;2023-06-20 16:00:00;vol;-336.0
21390;2023-06-20 16:01:00;vol;-125.0
21391;2023-06-20 16:02:00;vol;-399.0
21392;2023-06-20 16:03:00;vol;-484.0
21393;2023-06-20 16:04:00;vol;-400.0
21394;2023-06-20 16:05:00;vol;-452.0
21395;2023-06-20 16:06:00;vol;-437.0
21396;2023-06-20 16:07:00;vol;-429.0
21397;2023-06-20 16:08:00;vol;-137.0
21398;2023-06-20 16:09:00;vol;47.0
21399;2023-06-20 16:10:00;vol;-293.0
21400;2023-06-20 16:11:00;vol;-162.0
21401;2023-06-20 16:12:00;vol;190.0
21402;2023-06-20 16:13:00;vol;-325.0
21403;2023-06-20 16:14:00;vol;-588.0
21404;2023-06-20 16:15:00;vol;-722.0
21405;2023-06-20 16:16:00;vol;-524.0
21406;2023-06-20 16:17:00;vol;-56.0
21407;2023-06-20 16:18:00;vol;-497.0
21408;2023-06-20 16:19:00;vol;-505.0
21409;2023-06-20 16:20:00;vol;-551.0
21410;2023-06-20 16:21:00;vol;-482.0
21411;2023-06-20 16:22:00;vol;-533.0
21412;2023-06-20 16:23:00;vol;-563.0
21413;2023-06-20 16:24:00;vol;-503.0
21414;2023-06-20 16:25:00;vol;-527.0
21415;2023-06-20 16:26:00;vol;-486.0
21416;2023-06-20 16:27:00;vol;-312.0
21417;2023-06-20 16:28:00;vol;-313.0
21418;2023-06-20 16:29:00;vol;149.0
21419;2023-06-20 16:30:00;vol;-505.0
21420;2023-06-20 16:31:00;vol;-117.0
21421;2023-06-20 16:32:00;vol;2532.0
21422;2023-06-20 16:33:00;vol;348.0
21423;2023-06-20 16:34:00;vol;-319.0
21424;2023-06-20 16:35:00;vol;-406.0
21425;2023-06-20 16:36:00;vol;-326.0
21426;2023-06-20 16:37:00;vol;138.0
21427;2023-06-20 16:38:00;vol;-636.0
21428;2023-06-20 16:39:00;vol;-478.0
21429;2023-06-20 16:40:00;vol;-629.0
21430;2023-06-20 16:41:00;vol;3219.0
21431;2023-06-20 16:42:00;vol;-513.0
21432;2023-06-20 16:43:00;vol;-322.0
21433;2023-06-20 16:44:00;vol;9324.0
21434;2023-06-20 16:45:00;vol;-498.0
21435;2023-06-20 16:46:00;vol;-176.0
21436;2023-06-20 16:47:00;vol;-543.0
21437;2023-06-20 16:48:00;vol;-441.0
21438;2023-06-20 16:49:00;vol;733.0
21439;2023-06-20 16:50:00;vol;-728.0
21440;2023-06-20 16:51:00;vol;-671.0
21441;2023-06-20 16:52:00;vol;-791.0
21442;2023-06-20 16:53:00;vol;2317.0
21443;2023-06-20 16:54:00;vol;1726.0
21444;2023-06-20 16:55:00;vol;397.0
21445;2023-06-20 16:56:00;vol;83.0
21446;2023-06-20 16:57:00;vol;434.0
21447;2023-06-20 16:58:00;vol;362.0
21448;2023-06-20 16:59:00;vol;636.0
21449;2023-06-20 17:00:00;vol;99.0
21450;2023-06-20 17:01:00;vol;-163.0
21451;2023-06-20 17:02:00;vol;219.0
21452;2023-06-20 17:03:00;vol;-44.0
21453;2023-06-20 17:04:00;vol;232.0
21454;2023-06-20 17:05:00;vol;-165.0
21455;2023-06-20 17:06:00;vol;-478.0
21456;2023-06-20 17:07:00;vol;68.0
21457;2023-06-20 17:08:00;vol;-414.0
21458;2023-06-20 17:09:00;vol;-366.0
21459;2023-06-20 17:10:00;vol;-676.0
21460;2023-06-20 17:11:00;vol;-228.0
21461;2023-06-20 17:12:00;vol;55.0
21462;2023-06-20 17:13:00;vol;-228.0
21463;2023-06-20 17:14:00;vol;22.0
21464;2023-06-20 17:15:00;vol;-325.0
21465;2023-06-20 17:16:00;vol;-1512.0
21466;2023-06-20 17:17:00;vol;80.0
21467;2023-06-20 17:18:00;vol;-702.0
21468;2023-06-20 17:19:00;vol;-43.0
21469;2023-06-20 17:20:00;vol;-259.0
21470;2023-06-20 17:21:00;vol;-281.0
21471;2023-06-20 17:22:00;vol;-545.0
21472;2023-06-20 17:23:00;vol;-340.0
21473;2023-06-20 17:24:00;vol;-530.0
21474;2023-06-20 17:25:00;vol;-854.0
21475;2023-06-20 17:26:00;vol;314.0
21476;2023-06-20 17:27:00;vol;-98.0
21477;2023-06-20 17:28:00;vol;-527.0
21478;2023-06-20 17:29:00;vol;-397.0
21479;2023-06-20 17:30:00;vol;-652.0
21480;2023-06-20 17:31:00;vol;-803.0
21481;2023-06-20 17:32:00;vol;-329.0
21482;2023-06-20 17:33:00;vol;-80.0
21483;2023-06-20 17:34:00;vol;-595.0
21484;2023-06-20 17:35:00;vol;-353.0
21485;2023-06-20 17:36:00;vol;-635.0
21486;2023-06-20 17:37:00;vol;-297.0
21487;2023-06-20 17:38:00;vol;-579.0
21488;2023-06-20 17:39:00;vol;-438.0
21489;2023-06-20 17:40:00;vol;-548.0
21490;2023-06-20 17:41:00;vol;-579.0
21491;2023-06-20 17:42:00;vol;-200.0
21492;2023-06-20 17:43:00;vol;-465.0
21493;2023-06-20 17:44:00;vol;-270.0
21494;2023-06-20 17:45:00;vol;-591.0
21495;2023-06-20 17:46:00;vol;-693.0
21496;2023-06-20 17:47:00;vol;-268.0
21497;2023-06-20 17:48:00;vol;-510.0
21498;2023-06-20 17:49:00;vol;-581.0
21499;2023-06-20 17:50:00;vol;-602.0
21500;2023-06-20 17:51:00;vol;-280.0
21501;2023-06-20 17:52:00;vol;-9.0
21502;2023-06-20 17:53:00;vol;-355.0
21503;2023-06-20 17:54:00;vol;-504.0
21504;2023-06-20 17:55:00;vol;-554.0
21505;2023-06-20 17:56:00;vol;-313.0
21506;2023-06-20 17:57:00;vol;-546.0
21507;2023-06-20 17:58:00;vol;-550.0
21508;2023-06-20 17:59:00;vol;-554.0
21509;2023-06-20 18:00:00;vol;-426.0
21510;2023-06-20 18:01:00;vol;-684.0
21511;2023-06-20 18:02:00;vol;-99.0
21512;2023-06-20 18:03:00;vol;176.0
21513;2023-06-20 18:04:00;vol;50.0
21514;2023-06-20 18:05:00;vol;714.0
21515;2023-06-20 18:06:00;vol;-126.0
21516;2023-06-20 18:07:00;vol;448.0
21517;2023-06-20 18:08:00;vol;17.0
21518;2023-06-20 18:09:00;vol;-536.0
21519;2023-06-20 18:10:00;vol;-44.0
21520;2023-06-20 18:11:00;vol;-151.0
21521;2023-06-20 18:12:00;vol;-279.0
21522;2023-06-20 18:13:00;vol;-603.0
21523;2023-06-20 18:14:00;vol;-349.0
21524;2023-06-20 18:15:00;vol;-56.0
21525;2023-06-20 18:16:00;vol;-341.0
21526;2023-06-20 18:17:00;vol;-667.0
21527;2023-06-20 18:18:00;vol;-534.0
21528;2023-06-20 18:19:00;vol;-669.0
21529;2023-06-20 18:20:00;vol;-461.0
21530;2023-06-20 18:21:00;vol;-325.0
21531;2023-06-20 18:22:00;vol;-504.0
21532;2023-06-20 18:23:00;vol;-595.0
21533;2023-06-20 18:24:00;vol;-631.0
21534;2023-06-20 18:25:00;vol;-438.0
21535;2023-06-20 18:26:00;vol;-587.0
21536;2023-06-20 18:27:00;vol;-255.0
21537;2023-06-20 18:28:00;vol;-516.0
21538;2023-06-20 18:29:00;vol;-528.0
21539;2023-06-20 18:30:00;vol;-537.0
21540;2023-06-20 18:31:00;vol;-461.0
21541;2023-06-20 18:32:00;vol;-626.0
21542;2023-06-20 18:33:00;vol;74.0
21543;2023-06-20 18:34:00;vol;-689.0
21544;2023-06-20 18:35:00;vol;-547.0
21545;2023-06-20 18:36:00;vol;-841.0
21546;2023-06-20 18:37:00;vol;1333.0
21547;2023-06-20 18:38:00;vol;4825.0
21548;2023-06-20 18:39:00;vol;2819.0
21549;2023-06-20 18:40:00;vol;1276.0
21550;2023-06-20 18:41:00;vol;1551.0
21551;2023-06-20 18:42:00;vol;695.0
21552;2023-06-20 18:43:00;vol;482.0
21553;2023-06-20 18:44:00;vol;1100.0
21554;2023-06-20 18:45:00;vol;-25.0
21555;2023-06-20 18:46:00;vol;59.0
21556;2023-06-20 18:47:00;vol;1523.0
21557;2023-06-20 18:48:00;vol;1366.0
21558;2023-06-20 18:49:00;vol;383.0
21559;2023-06-20 18:50:00;vol;230.0
21560;2023-06-20 18:51:00;vol;-5.0
21561;2023-06-20 18:52:00;vol;505.0
21562;2023-06-20 18:53:00;vol;4336.0
21563;2023-06-20 18:54:00;vol;669.0
21564;2023-06-20 18:55:00;vol;10097.0
21565;2023-06-20 18:56:00;vol;-94.0
21566;2023-06-20 18:57:00;vol;145.0
21567;2023-06-20 18:58:00;vol;-455.0
21568;2023-06-20 18:59:00;vol;907.0
21569;2023-06-20 19:00:00;vol;291.0
21570;2023-06-20 19:01:00;vol;-207.0
21571;2023-06-20 19:02:00;vol;-270.0
21572;2023-06-20 19:03:00;vol;-126.0
21573;2023-06-20 19:04:00;vol;-196.0
21574;2023-06-20 19:05:00;vol;69.0
21575;2023-06-20 19:06:00;vol;-259.0
21576;2023-06-20 19:07:00;vol;-391.0
21577;2023-06-20 19:08:00;vol;8.0
21578;2023-06-20 19:09:00;vol;-95.0
21579;2023-06-20 19:10:00;vol;-327.0
21580;2023-06-20 19:11:00;vol;-30.0
21581;2023-06-20 19:12:00;vol;-452.0
21582;2023-06-20 19:13:00;vol;-463.0
21583;2023-06-20 19:14:00;vol;-296.0
21584;2023-06-20 19:15:00;vol;-477.0
21585;2023-06-20 19:16:00;vol;191.0
21586;2023-06-20 19:17:00;vol;161.0
21587;2023-06-20 19:18:00;vol;-724.0
21588;2023-06-20 19:19:00;vol;-418.0
21589;2023-06-20 19:20:00;vol;218.0
21590;2023-06-20 19:21:00;vol;-290.0
21591;2023-06-20 19:22:00;vol;-134.0
21592;2023-06-20 19:23:00;vol;-233.0
21593;2023-06-20 19:24:00;vol;-726.0
21594;2023-06-20 19:25:00;vol;-284.0
21595;2023-06-20 19:26:00;vol;-195.0
21596;2023-06-20 19:27:00;vol;154.0
21597;2023-06-20 19:28:00;vol;-238.0
21598;2023-06-20 19:29:00;vol;-339.0
21599;2023-06-20 19:30:00;vol;-395.0
21600;2023-06-20 19:31:00;vol;-339.0
21601;2023-06-20 19:32:00;vol;-252.0
21602;2023-06-20 19:33:00;vol;1030.0
21603;2023-06-20 19:34:00;vol;1351.0
21604;2023-06-20 19:35:00;vol;1108.0
21605;2023-06-20 19:36:00;vol;-17.0
21606;2023-06-20 19:37:00;vol;-421.0
21607;2023-06-20 19:38:00;vol;299.0
21608;2023-06-20 19:39:00;vol;-322.0
21609;2023-06-20 19:40:00;vol;37.0
21610;2023-06-20 19:41:00;vol;-526.0
21611;2023-06-20 19:42:00;vol;-74.0
21612;2023-06-20 19:43:00;vol;-199.0
21613;2023-06-20 19:44:00;vol;-285.0
21614;2023-06-20 19:45:00;vol;-260.0
21615;2023-06-20 19:46:00;vol;-582.0
21616;2023-06-20 19:47:00;vol;-179.0
21617;2023-06-20 19:48:00;vol;-332.0
21618;2023-06-20 19:49:00;vol;-397.0
21619;2023-06-20 19:50:00;vol;-506.0
21620;2023-06-20 19:51:00;vol;-367.0
21621;2023-06-20 19:52:00;vol;-519.0
21622;2023-06-20 19:53:00;vol;141.0
21623;2023-06-20 19:54:00;vol;48.0
21624;2023-06-20 19:55:00;vol;-493.0
21625;2023-06-20 19:56:00;vol;-281.0
21626;2023-06-20 19:57:00;vol;-117.0
21627;2023-06-20 19:58:00;vol;-88.0
21628;2023-06-20 19:59:00;vol;-516.0
21629;2023-06-20 20:00:00;vol;-215.0
21630;2023-06-20 20:01:00;vol;-615.0
21631;2023-06-20 20:02:00;vol;-192.0
21632;2023-06-20 20:03:00;vol;328.0
21633;2023-06-20 20:04:00;vol;-210.0
21634;2023-06-20 20:05:00;vol;-556.0
21635;2023-06-20 20:06:00;vol;-356.0
21636;2023-06-20 20:07:00;vol;-640.0
21637;2023-06-20 20:08:00;vol;-412.0
21638;2023-06-20 20:09:00;vol;-468.0
21639;2023-06-20 20:10:00;vol;-299.0
21640;2023-06-20 20:11:00;vol;-313.0
21641;2023-06-20 20:12:00;vol;-498.0
21642;2023-06-20 20:13:00;vol;-248.0
21643;2023-06-20 20:14:00;vol;-332.0
21644;2023-06-20 20:15:00;vol;-353.0
21645;2023-06-20 20:16:00;vol;-230.0
21646;2023-06-20 20:17:00;vol;-115.0
21647;2023-06-20 20:18:00;vol;-823.0
21648;2023-06-20 20:19:00;vol;-580.0
21649;2023-06-20 20:20:00;vol;-469.0
21650;2023-06-20 20:21:00;vol;2088.0
21651;2023-06-20 20:22:00;vol;1978.0
21652;2023-06-20 20:23:00;vol;363.0
21653;2023-06-20 20:24:00;vol;561.0
21654;2023-06-20 20:25:00;vol;400.0
21655;2023-06-20 20:26:00;vol;40.0
21656;2023-06-20 20:27:00;vol;982.0
21657;2023-06-20 20:28:00;vol;-40.0
21658;2023-06-20 20:29:00;vol;-371.0
21659;2023-06-20 20:30:00;vol;-439.0
21660;2023-06-20 20:31:00;vol;-230.0
21661;2023-06-20 20:32:00;vol;146.0
21662;2023-06-20 20:33:00;vol;1788.0
21663;2023-06-20 20:34:00;vol;1567.0
21664;2023-06-20 20:35:00;vol;2831.0
21665;2023-06-20 20:36:00;vol;4175.0
21666;2023-06-20 20:37:00;vol;790.0
21667;2023-06-20 20:38:00;vol;-383.0
21668;2023-06-20 20:39:00;vol;-425.0
21669;2023-06-20 20:40:00;vol;-219.0
21670;2023-06-20 20:41:00;vol;-132.0
21671;2023-06-20 20:42:00;vol;-126.0
21672;2023-06-20 20:43:00;vol;711.0
21673;2023-06-20 20:44:00;vol;-174.0
21674;2023-06-20 20:45:00;vol;-270.0
21675;2023-06-20 20:46:00;vol;-1019.0
21676;2023-06-20 20:47:00;vol;-16.0
21677;2023-06-20 20:48:00;vol;-558.0
21678;2023-06-20 20:49:00;vol;-22.0
21679;2023-06-20 20:50:00;vol;-299.0
21680;2023-06-20 20:51:00;vol;-509.0
21681;2023-06-20 20:52:00;vol;-52.0
21682;2023-06-20 20:53:00;vol;-287.0
21683;2023-06-20 20:54:00;vol;-513.0
21684;2023-06-20 20:55:00;vol;7.0
21685;2023-06-20 20:56:00;vol;-429.0
21686;2023-06-20 20:57:00;vol;-268.0
21687;2023-06-20 20:58:00;vol;-587.0
21688;2023-06-20 20:59:00;vol;3703.0
21689;2023-06-20 21:00:00;vol;-415.0
21690;2023-06-20 21:01:00;vol;9695.0
21691;2023-06-20 21:02:00;vol;-475.0
21692;2023-06-20 21:03:00;vol;64.0
21693;2023-06-20 21:04:00;vol;-449.0
21694;2023-06-20 21:05:00;vol;41.0
21695;2023-06-20 21:06:00;vol;-807.0
21696;2023-06-20 21:07:00;vol;-198.0
21697;2023-06-20 21:08:00;vol;-560.0
21698;2023-06-20 21:09:00;vol;-403.0
21699;2023-06-20 21:10:00;vol;-363.0
21700;2023-06-20 21:11:00;vol;-164.0
21701;2023-06-20 21:12:00;vol;-283.0
21702;2023-06-20 21:13:00;vol;-240.0
21703;2023-06-20 21:14:00;vol;-586.0
21704;2023-06-20 21:15:00;vol;-587.0
21705;2023-06-20 21:16:00;vol;-674.0
21706;2023-06-20 21:17:00;vol;-214.0
21707;2023-06-20 21:18:00;vol;632.0
21708;2023-06-20 21:19:00;vol;-1247.0
21709;2023-06-20 21:20:00;vol;694.0
21710;2023-06-20 21:21:00;vol;-373.0
21711;2023-06-20 21:22:00;vol;-566.0
21712;2023-06-20 21:23:00;vol;-463.0
21713;2023-06-20 21:24:00;vol;472.0
21714;2023-06-20 21:25:00;vol;638.0
21715;2023-06-20 21:26:00;vol;-160.0
21716;2023-06-20 21:27:00;vol;-177.0
21717;2023-06-20 21:28:00;vol;357.0
21718;2023-06-20 21:29:00;vol;-19.0
21719;2023-06-20 21:30:00;vol;-563.0
21720;2023-06-20 21:31:00;vol;-71.0
21721;2023-06-20 21:32:00;vol;8.0
21722;2023-06-20 21:33:00;vol;-691.0
21723;2023-06-20 21:34:00;vol;229.0
21724;2023-06-20 21:35:00;vol;-540.0
21725;2023-06-20 21:36:00;vol;-439.0
21726;2023-06-20 21:37:00;vol;-504.0
21727;2023-06-20 21:38:00;vol;-310.0
21728;2023-06-20 21:39:00;vol;-313.0
21729;2023-06-20 21:40:00;vol;-206.0
21730;2023-06-20 21:41:00;vol;-461.0
21731;2023-06-20 21:42:00;vol;-328.0
21732;2023-06-20 21:43:00;vol;-605.0
21733;2023-06-20 21:44:00;vol;-499.0
21734;2023-06-20 21:45:00;vol;-560.0
21735;2023-06-20 21:46:00;vol;-396.0
21736;2023-06-20 21:47:00;vol;-430.0
21737;2023-06-20 21:48:00;vol;-445.0
21738;2023-06-20 21:49:00;vol;-360.0
21739;2023-06-20 21:50:00;vol;-536.0
21740;2023-06-20 21:51:00;vol;-506.0
21741;2023-06-20 21:52:00;vol;-143.0
21742;2023-06-20 21:53:00;vol;-247.0
21743;2023-06-20 21:54:00;vol;14687.0
21744;2023-06-20 21:55:00;vol;411.0
21745;2023-06-20 21:56:00;vol;-538.0
21746;2023-06-20 21:57:00;vol;-290.0
21747;2023-06-20 21:58:00;vol;-468.0
21748;2023-06-20 21:59:00;vol;-400.0
21749;2023-06-20 22:00:00;vol;-331.0
21750;2023-06-20 22:01:00;vol;-177.0
21751;2023-06-20 22:02:00;vol;-278.0
21752;2023-06-20 22:03:00;vol;515.0
21753;2023-06-20 22:04:00;vol;420.0
21754;2023-06-20 22:05:00;vol;4639.0
21755;2023-06-20 22:06:00;vol;255.0
21756;2023-06-20 22:07:00;vol;1.0
21757;2023-06-20 22:08:00;vol;881.0
21758;2023-06-20 22:09:00;vol;372.0
21759;2023-06-20 22:10:00;vol;-151.0
21760;2023-06-20 22:11:00;vol;1157.0
21761;2023-06-20 22:12:00;vol;-142.0
21762;2023-06-20 22:13:00;vol;966.0
21763;2023-06-20 22:14:00;vol;331.0
21764;2023-06-20 22:15:00;vol;-940.0
21765;2023-06-20 22:16:00;vol;-238.0
21766;2023-06-20 22:17:00;vol;383.0
21767;2023-06-20 22:18:00;vol;926.0
21768;2023-06-20 22:19:00;vol;371.0
21769;2023-06-20 22:20:00;vol;-296.0
21770;2023-06-20 22:21:00;vol;-765.0
21771;2023-06-20 22:22:00;vol;496.0
21772;2023-06-20 22:23:00;vol;377.0
21773;2023-06-20 22:24:00;vol;189.0
21774;2023-06-20 22:25:00;vol;-98.0
21775;2023-06-20 22:26:00;vol;437.0
21776;2023-06-20 22:27:00;vol;1022.0
21777;2023-06-20 22:28:00;vol;-750.0
21778;2023-06-20 22:29:00;vol;458.0
21779;2023-06-20 22:30:00;vol;-112.0
21780;2023-06-20 22:31:00;vol;-376.0
21781;2023-06-20 22:32:00;vol;-88.0
21782;2023-06-20 22:33:00;vol;-490.0
21783;2023-06-20 22:34:00;vol;-381.0
21784;2023-06-20 22:35:00;vol;-352.0
21785;2023-06-20 22:36:00;vol;-32.0
21786;2023-06-20 22:37:00;vol;-550.0
21787;2023-06-20 22:38:00;vol;11.0
21788;2023-06-20 22:39:00;vol;-601.0
21789;2023-06-20 22:40:00;vol;874.0
21790;2023-06-20 22:41:00;vol;130.0
21791;2023-06-20 22:42:00;vol;-434.0
21792;2023-06-20 22:43:00;vol;-255.0
21793;2023-06-20 22:44:00;vol;-473.0
21794;2023-06-20 22:45:00;vol;-716.0
21795;2023-06-20 22:46:00;vol;-241.0
21796;2023-06-20 22:47:00;vol;701.0
21797;2023-06-20 22:48:00;vol;119.0
21798;2023-06-20 22:49:00;vol;1024.0
21799;2023-06-20 22:50:00;vol;-320.0
21800;2023-06-20 22:51:00;vol;-361.0
21801;2023-06-20 22:52:00;vol;-768.0
21802;2023-06-20 22:53:00;vol;52.0
21803;2023-06-20 22:54:00;vol;-249.0
21804;2023-06-20 22:55:00;vol;-302.0
21805;2023-06-20 22:56:00;vol;-276.0
21806;2023-06-20 22:57:00;vol;80.0
21807;2023-06-20 22:58:00;vol;-304.0
21808;2023-06-20 22:59:00;vol;-513.0
21809;2023-06-20 23:00:00;vol;-184.0
21810;2023-06-20 23:01:00;vol;3592.0
21811;2023-06-20 23:02:00;vol;8938.0
21812;2023-06-20 23:03:00;vol;-225.0
21813;2023-06-20 23:04:00;vol;-184.0
21814;2023-06-20 23:05:00;vol;-359.0
21815;2023-06-20 23:06:00;vol;-282.0
21816;2023-06-20 23:07:00;vol;-403.0
21817;2023-06-20 23:08:00;vol;-172.0
21818;2023-06-20 23:09:00;vol;-555.0
21819;2023-06-20 23:10:00;vol;-492.0
21820;2023-06-20 23:11:00;vol;-572.0
21821;2023-06-20 23:12:00;vol;-308.0
21822;2023-06-20 23:13:00;vol;-117.0
21823;2023-06-20 23:14:00;vol;-43.0
21824;2023-06-20 23:15:00;vol;-142.0
21825;2023-06-20 23:16:00;vol;1072.0
21826;2023-06-20 23:17:00;vol;1697.0
21827;2023-06-20 23:18:00;vol;3477.0
21828;2023-06-20 23:19:00;vol;1720.0
21829;2023-06-20 23:20:00;vol;44.0
21830;2023-06-20 23:21:00;vol;175.0
21831;2023-06-20 23:22:00;vol;-300.0
21832;2023-06-20 23:23:00;vol;-300.0
21833;2023-06-20 23:24:00;vol;-433.0
21834;2023-06-20 23:25:00;vol;211.0
21835;2023-06-20 23:26:00;vol;-414.0
21836;2023-06-20 23:27:00;vol;140.0
21837;2023-06-20 23:28:00;vol;47.0
21838;2023-06-20 23:29:00;vol;1047.0
21839;2023-06-20 23:30:00;vol;-237.0
21840;2023-06-20 23:31:00;vol;-569.0
21841;2023-06-20 23:32:00;vol;-676.0
21842;2023-06-20 23:33:00;vol;-126.0
21843;2023-06-20 23:34:00;vol;-77.0
21844;2023-06-20 23:35:00;vol;1232.0
21845;2023-06-20 23:36:00;vol;223.0
21846;2023-06-20 23:37:00;vol;-1379.0
21847;2023-06-20 23:38:00;vol;269.0
21848;2023-06-20 23:39:00;vol;-177.0
21849;2023-06-20 23:40:00;vol;-103.0
21850;2023-06-20 23:41:00;vol;-121.0
21851;2023-06-20 23:42:00;vol;263.0
21852;2023-06-20 23:43:00;vol;453.0
21853;2023-06-20 23:44:00;vol;208.0
21854;2023-06-20 23:45:00;vol;585.0
21855;2023-06-20 23:46:00;vol;-179.0
21856;2023-06-20 23:47:00;vol;663.0
21857;2023-06-20 23:48:00;vol;1316.0
21858;2023-06-20 23:49:00;vol;1221.0
21859;2023-06-20 23:50:00;vol;658.0
21860;2023-06-20 23:51:00;vol;1129.0
21861;2023-06-20 23:52:00;vol;612.0
21862;2023-06-20 23:53:00;vol;-5.0
21863;2023-06-20 23:54:00;vol;3927.0
21864;2023-06-20 23:55:00;vol;3434.0
21865;2023-06-20 23:56:00;vol;1285.0
21866;2023-06-20 23:57:00;vol;1501.0
21867;2023-06-20 23:58:00;vol;3350.0
21868;2023-06-20 23:59:00;vol;1373.0
21869;2023-06-21 00:00:00;vol;375.0
21870;2023-06-21 00:01:00;vol;1806.0
21871;2023-06-21 00:02:00;vol;226.0
21872;2023-06-21 00:03:00;vol;271.0
21873;2023-06-21 00:04:00;vol;1321.0
21874;2023-06-21 00:05:00;vol;624.0
21875;2023-06-21 00:06:00;vol;543.0
21876;2023-06-21 00:07:00;vol;344.0
21877;2023-06-21 00:08:00;vol;-1983.0
21878;2023-06-21 00:09:00;vol;2436.0
21879;2023-06-21 00:10:00;vol;203.0
21880;2023-06-21 00:11:00;vol;398.0
21881;2023-06-21 00:12:00;vol;-17.0
21882;2023-06-21 00:13:00;vol;-106.0
21883;2023-06-21 00:14:00;vol;-353.0
21884;2023-06-21 00:15:00;vol;-165.0
21885;2023-06-21 00:16:00;vol;-128.0
21886;2023-06-21 00:17:00;vol;58.0
21887;2023-06-21 00:18:00;vol;320.0
21888;2023-06-21 00:19:00;vol;138.0
21889;2023-06-21 00:20:00;vol;-319.0
21890;2023-06-21 00:21:00;vol;-373.0
21891;2023-06-21 00:22:00;vol;1324.0
21892;2023-06-21 00:23:00;vol;1618.0
21893;2023-06-21 00:24:00;vol;324.0
21894;2023-06-21 00:25:00;vol;2046.0
21895;2023-06-21 00:26:00;vol;1409.0
21896;2023-06-21 00:27:00;vol;1257.0
21897;2023-06-21 00:28:00;vol;-731.0
21898;2023-06-21 00:29:00;vol;1154.0
21899;2023-06-21 00:30:00;vol;26.0
21900;2023-06-21 00:31:00;vol;247.0
21901;2023-06-21 00:32:00;vol;-264.0
21902;2023-06-21 00:33:00;vol;516.0
21903;2023-06-21 00:34:00;vol;1436.0
21904;2023-06-21 00:35:00;vol;627.0
21905;2023-06-21 00:36:00;vol;1720.0
21906;2023-06-21 00:37:00;vol;-110.0
21907;2023-06-21 00:38:00;vol;260.0
21908;2023-06-21 00:39:00;vol;190.0
21909;2023-06-21 00:40:00;vol;416.0
21910;2023-06-21 00:41:00;vol;193.0
21911;2023-06-21 00:42:00;vol;10.0
21912;2023-06-21 00:43:00;vol;221.0
21913;2023-06-21 00:44:00;vol;89.0
21914;2023-06-21 00:45:00;vol;-72.0
21915;2023-06-21 00:46:00;vol;-261.0
21916;2023-06-21 00:47:00;vol;244.0
21917;2023-06-21 00:48:00;vol;74.0
21918;2023-06-21 00:49:00;vol;-508.0
21919;2023-06-21 00:50:00;vol;-706.0
21920;2023-06-21 00:51:00;vol;322.0
21921;2023-06-21 00:52:00;vol;-156.0
21922;2023-06-21 00:53:00;vol;-367.0
21923;2023-06-21 00:54:00;vol;-338.0
21924;2023-06-21 00:55:00;vol;-136.0
21925;2023-06-21 00:56:00;vol;-356.0
21926;2023-06-21 00:57:00;vol;-674.0
21927;2023-06-21 00:58:00;vol;-223.0
21928;2023-06-21 00:59:00;vol;-413.0
21929;2023-06-21 01:00:00;vol;-319.0
21930;2023-06-21 01:01:00;vol;-189.0
21931;2023-06-21 01:02:00;vol;-730.0
21932;2023-06-21 01:03:00;vol;303.0
21933;2023-06-21 01:04:00;vol;-421.0
21934;2023-06-21 01:05:00;vol;-446.0
21935;2023-06-21 01:06:00;vol;-38.0
21936;2023-06-21 01:07:00;vol;-40.0
21937;2023-06-21 01:08:00;vol;-233.0
21938;2023-06-21 01:09:00;vol;-262.0
21939;2023-06-21 01:10:00;vol;711.0
21940;2023-06-21 01:11:00;vol;1184.0
21941;2023-06-21 01:12:00;vol;3853.0
21942;2023-06-21 01:13:00;vol;388.0
21943;2023-06-21 01:14:00;vol;1062.0
21944;2023-06-21 01:15:00;vol;10048.0
21945;2023-06-21 01:16:00;vol;668.0
21946;2023-06-21 01:17:00;vol;-7.0
21947;2023-06-21 01:18:00;vol;357.0
21948;2023-06-21 01:19:00;vol;-3.0
21949;2023-06-21 01:20:00;vol;-255.0
21950;2023-06-21 01:21:00;vol;-514.0
21951;2023-06-21 01:22:00;vol;438.0
21952;2023-06-21 01:23:00;vol;-347.0
21953;2023-06-21 01:24:00;vol;-374.0
21954;2023-06-21 01:25:00;vol;-630.0
21955;2023-06-21 01:26:00;vol;460.0
21956;2023-06-21 01:27:00;vol;-465.0
21957;2023-06-21 01:28:00;vol;-282.0
21958;2023-06-21 01:29:00;vol;353.0
21959;2023-06-21 01:30:00;vol;42.0
21960;2023-06-21 01:31:00;vol;-633.0
21961;2023-06-21 01:32:00;vol;3574.0
21962;2023-06-21 01:33:00;vol;3645.0
21963;2023-06-21 01:34:00;vol;3020.0
21964;2023-06-21 01:35:00;vol;1473.0
21965;2023-06-21 01:36:00;vol;274.0
21966;2023-06-21 01:37:00;vol;761.0
21967;2023-06-21 01:38:00;vol;305.0
21968;2023-06-21 01:39:00;vol;1837.0
