;timestamp;segment;target
2470;2023-06-16 03:15:00;price;-16.07000000000002
2471;2023-06-16 03:16:00;price;-16.120000000000005
2472;2023-06-16 03:17:00;price;-16.420000000000016
2473;2023-06-16 03:18:00;price;-16.450000000000017
2474;2023-06-16 03:19:00;price;-16.450000000000017
2475;2023-06-16 03:20:00;price;-16.80000000000001
2476;2023-06-16 03:21:00;price;-16.52000000000001
2477;2023-06-16 03:22:00;price;-16.460000000000008
2478;2023-06-16 03:23:00;price;-16.620000000000005
2479;2023-06-16 03:24:00;price;-16.720000000000027
2480;2023-06-16 03:25:00;price;-16.51000000000002
2481;2023-06-16 03:26:00;price;-16.590000000000003
2482;2023-06-16 03:27:00;price;-16.50000000000003
2483;2023-06-16 03:28:00;price;-16.380000000000024
2484;2023-06-16 03:29:00;price;-16.440000000000026
2485;2023-06-16 03:30:00;price;-16.600000000000023
2486;2023-06-16 03:31:00;price;-16.370000000000005
2487;2023-06-16 03:32:00;price;-16.370000000000005
2488;2023-06-16 03:33:00;price;-16.380000000000024
2489;2023-06-16 03:34:00;price;-16.120000000000005
2490;2023-06-16 03:35:00;price;-15.830000000000013
2491;2023-06-16 03:36:00;price;-15.940000000000026
2492;2023-06-16 03:37:00;price;-15.820000000000022
2493;2023-06-16 03:38:00;price;-15.740000000000009
2494;2023-06-16 03:39:00;price;-15.820000000000022
2495;2023-06-16 03:40:00;price;-15.860000000000014
2496;2023-06-16 03:41:00;price;-15.720000000000027
2497;2023-06-16 03:42:00;price;-15.980000000000018
2498;2023-06-16 03:43:00;price;-15.430000000000007
2499;2023-06-16 03:44:00;price;-15.570000000000022
2500;2023-06-16 03:45:00;price;-15.360000000000014
2501;2023-06-16 03:46:00;price;-15.460000000000008
2502;2023-06-16 03:47:00;price;-15.52000000000001
2503;2023-06-16 03:48:00;price;-15.490000000000009
2504;2023-06-16 03:49:00;price;-15.52000000000001
2505;2023-06-16 03:50:00;price;-15.460000000000008
2506;2023-06-16 03:51:00;price;-15.440000000000026
2507;2023-06-16 03:52:00;price;-15.310000000000002
2508;2023-06-16 03:53:00;price;-15.230000000000018
2509;2023-06-16 03:54:00;price;-14.980000000000018
2510;2023-06-16 03:55:00;price;-15.02000000000001
2511;2023-06-16 03:56:00;price;-15.01000000000002
2512;2023-06-16 03:57:00;price;-14.950000000000017
2513;2023-06-16 03:58:00;price;-14.600000000000023
2514;2023-06-16 03:59:00;price;-14.460000000000008
2515;2023-06-16 04:00:00;price;-14.480000000000018
2516;2023-06-16 04:01:00;price;-14.460000000000008
2517;2023-06-16 04:02:00;price;-14.690000000000026
2518;2023-06-16 04:03:00;price;-14.620000000000005
2519;2023-06-16 04:04:00;price;-14.200000000000017
2520;2023-06-16 04:05:00;price;-14.150000000000006
2521;2023-06-16 04:06:00;price;-14.28000000000003
2522;2023-06-16 04:07:00;price;-14.100000000000023
2523;2023-06-16 04:08:00;price;-14.580000000000013
2524;2023-06-16 04:09:00;price;-14.51000000000002
2525;2023-06-16 04:10:00;price;-14.380000000000024
2526;2023-06-16 04:11:00;price;-14.390000000000015
2527;2023-06-16 04:12:00;price;-14.620000000000005
2528;2023-06-16 04:13:00;price;-14.470000000000027
2529;2023-06-16 04:14:00;price;-14.560000000000002
2530;2023-06-16 04:15:00;price;-14.610000000000014
2531;2023-06-16 04:16:00;price;-14.580000000000013
2532;2023-06-16 04:17:00;price;-14.420000000000016
2533;2023-06-16 04:18:00;price;-14.430000000000007
2534;2023-06-16 04:19:00;price;-14.350000000000023
2535;2023-06-16 04:20:00;price;-14.130000000000024
2536;2023-06-16 04:21:00;price;-14.200000000000017
2537;2023-06-16 04:22:00;price;-14.26000000000002
2538;2023-06-16 04:23:00;price;-14.210000000000008
2539;2023-06-16 04:24:00;price;-14.360000000000014
2540;2023-06-16 04:25:00;price;-14.330000000000013
2541;2023-06-16 04:26:00;price;-14.300000000000011
2542;2023-06-16 04:27:00;price;-14.430000000000007
2543;2023-06-16 04:28:00;price;-14.310000000000002
2544;2023-06-16 04:29:00;price;-14.470000000000027
2545;2023-06-16 04:30:00;price;-14.360000000000014
2546;2023-06-16 04:31:00;price;-14.240000000000009
2547;2023-06-16 04:32:00;price;-14.420000000000016
2548;2023-06-16 04:33:00;price;-14.390000000000015
2549;2023-06-16 04:34:00;price;-14.600000000000023
2550;2023-06-16 04:35:00;price;-14.500000000000028
2551;2023-06-16 04:36:00;price;-14.710000000000008
2552;2023-06-16 04:37:00;price;-14.54000000000002
2553;2023-06-16 04:38:00;price;-14.490000000000009
2554;2023-06-16 04:39:00;price;-14.360000000000014
2555;2023-06-16 04:40:00;price;-14.410000000000025
2556;2023-06-16 04:41:00;price;-14.310000000000002
2557;2023-06-16 04:42:00;price;-14.370000000000005
2558;2023-06-16 04:43:00;price;-14.360000000000014
2559;2023-06-16 04:44:00;price;-14.320000000000022
2560;2023-06-16 04:45:00;price;-14.02000000000001
2561;2023-06-16 04:46:00;price;-14.090000000000003
2562;2023-06-16 04:47:00;price;-14.04000000000002
2563;2023-06-16 04:48:00;price;-14.090000000000003
2564;2023-06-16 04:49:00;price;-14.370000000000005
2565;2023-06-16 04:50:00;price;-14.570000000000022
2566;2023-06-16 04:51:00;price;-14.660000000000025
2567;2023-06-16 04:52:00;price;-14.53000000000003
2568;2023-06-16 04:53:00;price;-14.500000000000028
2569;2023-06-16 04:54:00;price;-14.310000000000002
2570;2023-06-16 04:55:00;price;-14.550000000000011
2571;2023-06-16 04:56:00;price;-14.420000000000016
2572;2023-06-16 04:57:00;price;-14.460000000000008
2573;2023-06-16 04:58:00;price;-14.570000000000022
2574;2023-06-16 04:59:00;price;-14.690000000000026
2575;2023-06-16 05:00:00;price;-14.930000000000007
2576;2023-06-16 05:01:00;price;-15.220000000000027
2577;2023-06-16 05:02:00;price;-15.070000000000022
2578;2023-06-16 05:03:00;price;-15.550000000000011
2579;2023-06-16 05:04:00;price;-15.440000000000026
2580;2023-06-16 05:05:00;price;-15.560000000000002
2581;2023-06-16 05:06:00;price;-15.550000000000011
2582;2023-06-16 05:07:00;price;-15.350000000000023
2583;2023-06-16 05:08:00;price;-15.120000000000005
2584;2023-06-16 05:09:00;price;-15.580000000000013
2585;2023-06-16 05:10:00;price;-15.54000000000002
2586;2023-06-16 05:11:00;price;-15.490000000000009
2587;2023-06-16 05:12:00;price;-15.340000000000003
2588;2023-06-16 05:13:00;price;-15.170000000000016
2589;2023-06-16 05:14:00;price;-15.240000000000009
2590;2023-06-16 05:15:00;price;-15.190000000000026
2591;2023-06-16 05:16:00;price;-14.920000000000016
2592;2023-06-16 05:17:00;price;-14.77000000000001
2593;2023-06-16 05:18:00;price;-14.670000000000016
2594;2023-06-16 05:19:00;price;-14.730000000000018
2595;2023-06-16 05:20:00;price;-14.76000000000002
2596;2023-06-16 05:21:00;price;-14.870000000000005
2597;2023-06-16 05:22:00;price;-14.78000000000003
2598;2023-06-16 05:23:00;price;-14.840000000000003
2599;2023-06-16 05:24:00;price;-14.850000000000023
2600;2023-06-16 05:25:00;price;-14.410000000000025
2601;2023-06-16 05:26:00;price;-14.460000000000008
2602;2023-06-16 05:27:00;price;-13.860000000000014
2603;2023-06-16 05:28:00;price;-14.240000000000009
2604;2023-06-16 05:29:00;price;-14.500000000000028
2605;2023-06-16 05:30:00;price;-13.460000000000008
2606;2023-06-16 05:31:00;price;-13.750000000000028
2607;2023-06-16 05:32:00;price;-13.920000000000016
2608;2023-06-16 05:33:00;price;-13.880000000000024
2609;2023-06-16 05:34:00;price;-13.900000000000006
2610;2023-06-16 05:35:00;price;-14.110000000000014
2611;2023-06-16 05:36:00;price;-14.100000000000023
2612;2023-06-16 05:37:00;price;-14.360000000000014
2613;2023-06-16 05:38:00;price;-14.420000000000016
2614;2023-06-16 05:39:00;price;-14.660000000000025
2615;2023-06-16 05:40:00;price;-15.050000000000011
2616;2023-06-16 05:41:00;price;-15.360000000000014
2617;2023-06-16 05:42:00;price;-15.100000000000023
2618;2023-06-16 05:43:00;price;-15.02000000000001
2619;2023-06-16 05:44:00;price;-14.860000000000014
2620;2023-06-16 05:45:00;price;-14.800000000000011
2621;2023-06-16 05:46:00;price;-14.560000000000002
2622;2023-06-16 05:47:00;price;-14.500000000000028
2623;2023-06-16 05:48:00;price;-14.460000000000008
2624;2023-06-16 05:49:00;price;-14.650000000000006
2625;2023-06-16 05:50:00;price;-14.720000000000027
2626;2023-06-16 05:51:00;price;-14.880000000000024
2627;2023-06-16 05:52:00;price;-14.750000000000028
2628;2023-06-16 05:53:00;price;-14.880000000000024
2629;2023-06-16 05:54:00;price;-14.680000000000007
2630;2023-06-16 05:55:00;price;-14.690000000000026
2631;2023-06-16 05:56:00;price;-14.500000000000028
2632;2023-06-16 05:57:00;price;-14.600000000000023
2633;2023-06-16 05:58:00;price;-14.420000000000016
2634;2023-06-16 05:59:00;price;-14.430000000000007
2635;2023-06-16 06:00:00;price;-14.420000000000016
2636;2023-06-16 06:01:00;price;-14.680000000000007
2637;2023-06-16 06:02:00;price;-14.970000000000027
2638;2023-06-16 06:03:00;price;-14.920000000000016
2639;2023-06-16 06:04:00;price;-14.79000000000002
2640;2023-06-16 06:05:00;price;-14.880000000000024
2641;2023-06-16 06:06:00;price;-15.120000000000005
2642;2023-06-16 06:07:00;price;-15.310000000000002
2643;2023-06-16 06:08:00;price;-15.220000000000027
2644;2023-06-16 06:09:00;price;-15.480000000000018
2645;2023-06-16 06:10:00;price;-15.220000000000027
2646;2023-06-16 06:11:00;price;-15.200000000000017
2647;2023-06-16 06:12:00;price;-15.410000000000025
2648;2023-06-16 06:13:00;price;-15.190000000000026
2649;2023-06-16 06:14:00;price;-15.480000000000018
2650;2023-06-16 06:15:00;price;-15.590000000000003
2651;2023-06-16 06:16:00;price;-15.680000000000007
2652;2023-06-16 06:17:00;price;-15.480000000000018
2653;2023-06-16 06:18:00;price;-15.440000000000026
2654;2023-06-16 06:19:00;price;-15.590000000000003
2655;2023-06-16 06:20:00;price;-15.470000000000027
2656;2023-06-16 06:21:00;price;-15.76000000000002
2657;2023-06-16 06:22:00;price;-15.370000000000005
2658;2023-06-16 06:23:00;price;-15.600000000000023
2659;2023-06-16 06:24:00;price;-15.420000000000016
2660;2023-06-16 06:25:00;price;-15.200000000000017
2661;2023-06-16 06:26:00;price;-15.420000000000016
2662;2023-06-16 06:27:00;price;-15.420000000000016
2663;2023-06-16 06:28:00;price;-15.230000000000018
2664;2023-06-16 06:29:00;price;-15.350000000000023
2665;2023-06-16 06:30:00;price;-15.230000000000018
2666;2023-06-16 06:31:00;price;-15.300000000000011
2667;2023-06-16 06:32:00;price;-15.390000000000015
2668;2023-06-16 06:33:00;price;-15.370000000000005
2669;2023-06-16 06:34:00;price;-15.410000000000025
2670;2023-06-16 06:35:00;price;-15.420000000000016
2671;2023-06-16 06:36:00;price;-15.620000000000005
2672;2023-06-16 06:37:00;price;-15.660000000000025
2673;2023-06-16 06:38:00;price;-15.610000000000014
2674;2023-06-16 06:39:00;price;-15.29000000000002
2675;2023-06-16 06:40:00;price;-15.150000000000006
2676;2023-06-16 06:41:00;price;-15.300000000000011
2677;2023-06-16 06:42:00;price;-15.250000000000028
2678;2023-06-16 06:43:00;price;-15.420000000000016
2679;2023-06-16 06:44:00;price;-15.28000000000003
2680;2023-06-16 06:45:00;price;-15.220000000000027
2681;2023-06-16 06:46:00;price;-15.380000000000024
2682;2023-06-16 06:47:00;price;-15.320000000000022
2683;2023-06-16 06:48:00;price;-15.54000000000002
2684;2023-06-16 06:49:00;price;-15.460000000000008
2685;2023-06-16 06:50:00;price;-15.480000000000018
2686;2023-06-16 06:51:00;price;-15.430000000000007
2687;2023-06-16 06:52:00;price;-15.460000000000008
2688;2023-06-16 06:53:00;price;-15.52000000000001
2689;2023-06-16 06:54:00;price;-15.52000000000001
2690;2023-06-16 06:55:00;price;-15.51000000000002
2691;2023-06-16 06:56:00;price;-15.560000000000002
2692;2023-06-16 06:57:00;price;-15.490000000000009
2693;2023-06-16 06:58:00;price;-15.340000000000003
2694;2023-06-16 06:59:00;price;-15.29000000000002
2695;2023-06-16 07:00:00;price;-15.380000000000024
2696;2023-06-16 07:01:00;price;-15.320000000000022
2697;2023-06-16 07:02:00;price;-15.53000000000003
2698;2023-06-16 07:03:00;price;-15.460000000000008
2699;2023-06-16 07:04:00;price;-15.410000000000025
2700;2023-06-16 07:05:00;price;-15.460000000000008
2701;2023-06-16 07:06:00;price;-15.470000000000027
2702;2023-06-16 07:07:00;price;-15.440000000000026
2703;2023-06-16 07:08:00;price;-15.430000000000007
2704;2023-06-16 07:09:00;price;-15.600000000000023
2705;2023-06-16 07:10:00;price;-15.77000000000001
2706;2023-06-16 07:11:00;price;-15.710000000000008
2707;2023-06-16 07:12:00;price;-15.960000000000008
2708;2023-06-16 07:13:00;price;-15.920000000000016
2709;2023-06-16 07:14:00;price;-15.930000000000007
2710;2023-06-16 07:15:00;price;-16.120000000000005
2711;2023-06-16 07:16:00;price;-15.840000000000003
2712;2023-06-16 07:17:00;price;-16.120000000000005
2713;2023-06-16 07:18:00;price;-16.190000000000026
2714;2023-06-16 07:19:00;price;-16.05000000000001
2715;2023-06-16 07:20:00;price;-16.07000000000002
2716;2023-06-16 07:21:00;price;-16.150000000000006
2717;2023-06-16 07:22:00;price;-16.230000000000018
2718;2023-06-16 07:23:00;price;-16.400000000000006
2719;2023-06-16 07:24:00;price;-16.49000000000001
2720;2023-06-16 07:25:00;price;-16.560000000000002
2721;2023-06-16 07:26:00;price;-16.700000000000017
2722;2023-06-16 07:27:00;price;-16.620000000000005
2723;2023-06-16 07:28:00;price;-16.77000000000001
2724;2023-06-16 07:29:00;price;-17.210000000000008
2725;2023-06-16 07:30:00;price;-16.910000000000025
2726;2023-06-16 07:31:00;price;-17.170000000000016
2727;2023-06-16 07:32:00;price;-17.02000000000001
2728;2023-06-16 07:33:00;price;-17.400000000000006
2729;2023-06-16 07:34:00;price;-17.150000000000006
2730;2023-06-16 07:35:00;price;-17.01000000000002
2731;2023-06-16 07:36:00;price;-16.980000000000018
2732;2023-06-16 07:37:00;price;-16.590000000000003
2733;2023-06-16 07:38:00;price;-16.680000000000007
2734;2023-06-16 07:39:00;price;-16.610000000000014
2735;2023-06-16 07:40:00;price;-16.850000000000023
2736;2023-06-16 07:41:00;price;-16.75000000000003
2737;2023-06-16 07:42:00;price;-17.140000000000015
2738;2023-06-16 07:43:00;price;-16.950000000000017
2739;2023-06-16 07:44:00;price;-16.80000000000001
2740;2023-06-16 07:45:00;price;-16.74000000000001
2741;2023-06-16 07:46:00;price;-16.720000000000027
2742;2023-06-16 07:47:00;price;-16.860000000000014
2743;2023-06-16 07:48:00;price;-16.910000000000025
2744;2023-06-16 07:49:00;price;-16.920000000000016
2745;2023-06-16 07:50:00;price;-16.890000000000015
2746;2023-06-16 07:51:00;price;-17.01000000000002
2747;2023-06-16 07:52:00;price;-17.00000000000003
2748;2023-06-16 07:53:00;price;-17.02000000000001
2749;2023-06-16 07:54:00;price;-17.05000000000001
2750;2023-06-16 07:55:00;price;-17.200000000000017
2751;2023-06-16 07:56:00;price;-17.090000000000003
2752;2023-06-16 07:57:00;price;-16.970000000000027
2753;2023-06-16 07:58:00;price;-16.900000000000006
2754;2023-06-16 07:59:00;price;-17.02000000000001
2755;2023-06-16 08:00:00;price;-17.01000000000002
2756;2023-06-16 08:01:00;price;-16.920000000000016
2757;2023-06-16 08:02:00;price;-16.920000000000016
2758;2023-06-16 08:03:00;price;-16.870000000000005
2759;2023-06-16 08:04:00;price;-16.830000000000013
2760;2023-06-16 08:05:00;price;-16.630000000000024
2761;2023-06-16 08:06:00;price;-16.680000000000007
2762;2023-06-16 08:07:00;price;-16.640000000000015
2763;2023-06-16 08:08:00;price;-16.580000000000013
2764;2023-06-16 08:09:00;price;-16.630000000000024
2765;2023-06-16 08:10:00;price;-16.650000000000006
2766;2023-06-16 08:11:00;price;-16.75000000000003
2767;2023-06-16 08:12:00;price;-16.810000000000002
2768;2023-06-16 08:13:00;price;-16.710000000000008
2769;2023-06-16 08:14:00;price;-16.80000000000001
2770;2023-06-16 08:15:00;price;-16.880000000000024
2771;2023-06-16 08:16:00;price;-16.840000000000003
2772;2023-06-16 08:17:00;price;-16.720000000000027
2773;2023-06-16 08:18:00;price;-16.730000000000018
2774;2023-06-16 08:19:00;price;-16.690000000000026
2775;2023-06-16 08:20:00;price;-16.76000000000002
2776;2023-06-16 08:21:00;price;-16.580000000000013
2777;2023-06-16 08:22:00;price;-16.55000000000001
2778;2023-06-16 08:23:00;price;-16.400000000000006
2779;2023-06-16 08:24:00;price;-16.25000000000003
2780;2023-06-16 08:25:00;price;-16.27000000000001
2781;2023-06-16 08:26:00;price;-16.53000000000003
2782;2023-06-16 08:27:00;price;-16.220000000000027
2783;2023-06-16 08:28:00;price;-16.330000000000013
2784;2023-06-16 08:29:00;price;-16.390000000000015
2785;2023-06-16 08:30:00;price;-16.200000000000017
2786;2023-06-16 08:31:00;price;-16.330000000000013
2787;2023-06-16 08:32:00;price;-16.600000000000023
2788;2023-06-16 08:33:00;price;-16.580000000000013
2789;2023-06-16 08:34:00;price;-16.480000000000018
2790;2023-06-16 08:35:00;price;-16.480000000000018
2791;2023-06-16 08:36:00;price;-16.840000000000003
2792;2023-06-16 08:37:00;price;-16.840000000000003
2793;2023-06-16 08:38:00;price;-16.99000000000001
2794;2023-06-16 08:39:00;price;-17.29000000000002
2795;2023-06-16 08:40:00;price;-16.960000000000008
2796;2023-06-16 08:41:00;price;-17.400000000000006
2797;2023-06-16 08:42:00;price;-17.140000000000015
2798;2023-06-16 08:43:00;price;-16.930000000000007
2799;2023-06-16 08:44:00;price;-16.970000000000027
2800;2023-06-16 08:45:00;price;-16.920000000000016
2801;2023-06-16 08:46:00;price;-16.99000000000001
2802;2023-06-16 08:47:00;price;-17.07000000000002
2803;2023-06-16 08:48:00;price;-17.04000000000002
2804;2023-06-16 08:49:00;price;-17.04000000000002
2805;2023-06-16 08:50:00;price;-17.03000000000003
2806;2023-06-16 08:51:00;price;-17.29000000000002
2807;2023-06-16 08:52:00;price;-17.390000000000015
2808;2023-06-16 08:53:00;price;-18.26000000000002
2809;2023-06-16 08:54:00;price;-17.870000000000005
2810;2023-06-16 08:55:00;price;-17.890000000000015
2811;2023-06-16 08:56:00;price;-18.420000000000016
2812;2023-06-16 08:57:00;price;-18.32000000000002
2813;2023-06-16 08:58:00;price;-18.560000000000002
2814;2023-06-16 08:59:00;price;-18.430000000000007
2815;2023-06-16 09:00:00;price;-18.660000000000025
2816;2023-06-16 09:01:00;price;-18.350000000000023
2817;2023-06-16 09:02:00;price;-18.30000000000001
2818;2023-06-16 09:03:00;price;-18.330000000000013
2819;2023-06-16 09:04:00;price;-18.05000000000001
2820;2023-06-16 09:05:00;price;-18.220000000000027
2821;2023-06-16 09:06:00;price;-18.150000000000006
2822;2023-06-16 09:07:00;price;-18.02000000000001
2823;2023-06-16 09:08:00;price;-18.060000000000002
2824;2023-06-16 09:09:00;price;-18.150000000000006
2825;2023-06-16 09:10:00;price;-18.27000000000001
2826;2023-06-16 09:11:00;price;-18.310000000000002
2827;2023-06-16 09:12:00;price;-18.27000000000001
2828;2023-06-16 09:13:00;price;-18.150000000000006
2829;2023-06-16 09:14:00;price;-17.830000000000013
2830;2023-06-16 09:15:00;price;-18.390000000000015
2831;2023-06-16 09:16:00;price;-18.230000000000018
2832;2023-06-16 09:17:00;price;-17.960000000000008
2833;2023-06-16 09:18:00;price;-17.970000000000027
2834;2023-06-16 09:19:00;price;-17.57000000000002
2835;2023-06-16 09:20:00;price;-17.430000000000007
2836;2023-06-16 09:21:00;price;-17.560000000000002
2837;2023-06-16 09:22:00;price;-17.600000000000023
